,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-01 00:00:00,262.0,266.0,275.0,280.0,246.0,242.0,288.5,315.0,232.0,284.5,345.0,303.3333333333333,271.5,215.0,270.0,270.0,296.5,285.0,285.0,282.0,270.0,255.0,265.0,260.0,267.0,275.0,260.0
2023-01-01 12:00:00,280.0,230.0,235.0,255.0,263.0,275.0,278.3333333333333,320.0,236.66666666666666,242.33333333333334,239.66666666666666,285.0,305.0,300.3333333333333,270.0,272.5,265.0,277.5,280.0,280.0,260.0,280.0,280.0,290.0,,,
2023-01-02 00:00:00,260.0,254.0,285.0,270.0,277.5,255.0,264.0,260.0,290.0,302.0,296.6666666666667,245.0,295.0,246.0,246.0,290.0,304.0,265.0,256.0,256.0,285.0,280.0,285.0,285.0,290.0,277.5,
2023-01-02 12:00:00,275.0,285.0,262.5,260.0,267.5,255.0,246.33333333333334,246.33333333333334,277.3333333333333,245.0,270.0,290.0,295.0,275.0,285.0,280.0,250.0,274.0,277.5,275.0,266.5,266.5,286.3333333333333,286.3333333333333,295.0,292.0,275.0
2023-01-03 00:00:00,270.0,284.5,278.6666666666667,295.0,300.0,268.3333333333333,265.3333333333333,245.5,256.0,255.0,272.6666666666667,272.6666666666667,276.6666666666667,255.0,309.0,309.0,273.0,295.0,287.0,287.0,255.0,287.6666666666667,277.5,277.5,281.0,281.0,
2023-01-03 12:00:00,285.0,260.0,268.0,275.0,265.0,261.0,270.0,290.0,255.0,235.0,257.5,267.0,279.0,314.0,260.0,265.0,280.0,281.6666666666667,290.0,295.0,290.0,290.0,290.0,290.0,315.0,311.0,
2023-01-04 12:00:00,276.0,268.0,290.0,317.5,276.0,285.0,279.25,303.3333333333333,277.5,260.0,274.3333333333333,290.0,242.66666666666666,277.5,295.5,0.0,0.0,280.0,260.0,322.5,315.0,301.0,315.0,325.0,335.0,320.0,320.0
2023-01-05 12:00:00,260.0,253.0,262.5,285.0,265.0,265.0,233.33333333333334,265.0,295.0,260.0,267.5,288.0,330.0,287.5,300.0,315.0,270.0,265.0,320.0,274.5,307.5,307.5,290.0,305.0,307.5,315.0,321.0
2023-01-06 00:00:00,258.5,220.0,228.66666666666666,238.0,238.0,275.6666666666667,255.0,256.5,250.0,287.5,265.2,247.5,250.0,306.0,293.3333333333333,325.0,342.5,177.5,335.0,0.0,282.5,308.0,335.0,305.0,300.0,300.0,300.0
2023-01-06 12:00:00,235.0,244.0,235.0,250.0,280.0,257.5,231.0,256.0,249.33333333333334,225.0,292.5,260.0,317.5,290.0,340.0,50.0,50.0,290.0,325.0,350.0,272.6666666666667,320.0,312.5,312.5,285.0,315.0,310.0
2023-01-07 00:00:00,245.0,250.0,255.0,255.0,255.0,260.0,263.25,250.0,240.0,282.5,250.66666666666666,282.5,300.0,280.0,270.0,355.0,295.0,32.5,342.5,317.5,324.0,320.0,297.0,297.0,355.0,330.0,320.0
2023-01-07 12:00:00,,240.0,237.5,260.0,252.66666666666666,220.0,233.5,247.33333333333334,220.0,220.33333333333334,273.3333333333333,222.5,288.0,252.75,245.0,317.5,302.5,330.0,345.0,307.5,287.5,290.0,332.5,340.0,330.0,340.0,320.0
2023-01-08 00:00:00,263.5,262.0,261.5,280.0,255.33333333333334,253.33333333333334,253.33333333333334,247.5,245.0,215.0,218.0,312.5,245.5,82.0,30.0,10.0,350.0,327.5,320.0,175.0,0.0,2.5,175.0,350.0,330.0,330.0,305.0
2023-01-08 12:00:00,250.0,235.5,246.5,246.5,290.0,254.33333333333334,211.0,250.0,213.66666666666666,264.0,282.5,289.5,317.5,225.0,131.25,318.3333333333333,228.66666666666666,172.5,232.33333333333334,177.5,10.0,0.0,355.0,344.5,355.0,0.0,350.0
2023-01-09 00:00:00,245.33333333333334,235.0,236.0,236.0,263.75,275.0,250.0,240.0,228.0,230.0,331.5,40.0,350.5,256.25,340.0,40.0,37.5,27.5,132.0,26.0,26.0,17.5,17.5,10.0,10.0,23.0,35.0
2023-01-09 12:00:00,277.0,275.5,275.0,300.0,267.5,257.0,263.3333333333333,177.5,340.0,260.3333333333333,280.0,113.33333333333333,123.75,0.0,20.0,45.0,42.5,44.0,25.0,51.666666666666664,75.0,75.0,50.0,47.0,47.0,46.5,55.0
2023-01-10 00:00:00,280.0,271.3333333333333,257.5,270.0,255.0,266.0,230.0,266.0,260.0,258.3333333333333,135.0,162.5,65.0,98.33333333333333,100.0,29.0,63.333333333333336,62.5,80.0,72.0,72.0,55.0,50.0,59.5,59.5,50.0,50.0
