,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-02 12:00:00,263.5,280.0,272.5,265.0,275.0,256.5,242.5,217.66666666666666,220.0,266.0,246.5,223.33333333333334,293.5,293.5,272.5,249.66666666666666,202.0,177.5,154.0,85.0,30.0,350.0,350.0,105.0,105.0,80.0,115.0
2023-01-03 12:00:00,258.0,254.0,236.5,238.33333333333334,272.5,275.0,251.33333333333334,231.0,257.6666666666667,246.5,322.5,276.75,192.33333333333334,309.3333333333333,285.5,285.5,45.0,307.0,307.0,100.0,98.0,98.0,92.5,92.5,92.5,110.0,65.0
2023-01-04 12:00:00,255.5,255.5,235.0,267.0,267.0,287.5,271.6,285.75,292.5,264.0,255.0,265.25,266.0,240.0,296.0,212.0,255.0,151.0,342.5,320.0,105.0,50.0,55.0,95.0,75.0,105.0,89.0
2023-01-05 12:00:00,275.0,275.0,255.0,255.0,250.0,250.0,275.0,268.0,245.0,245.0,245.0,256.3333333333333,208.66666666666666,232.5,281.0,265.0,0.0,195.0,57.5,45.0,270.0,270.0,103.0,70.0,74.5,74.5,70.0
2023-01-06 12:00:00,285.0,287.5,287.5,316.0,316.0,317.5,307.5,303.0,307.5,302.0,180.0,226.33333333333334,291.3333333333333,333.75,320.25,121.0,182.5,0.0,342.6666666666667,34.0,17.0,62.5,106.0,56.0,65.0,65.0,40.0
2023-01-07 12:00:00,297.5,310.0,300.0,310.0,309.5,305.0,314.0,300.0,300.0,279.3333333333333,320.0,340.0,121.66666666666667,343.5,244.25,309.0,302.0,300.0,176.0,157.5,37.5,37.5,17.5,40.0,95.0,95.0,50.0
2023-01-08 12:00:00,317.5,315.0,310.3333333333333,300.0,290.0,290.0,312.5,315.0,310.0,319.5,309.0,290.0,285.0,183.75,50.0,11.0,10.0,0.0,50.0,54.5,54.5,52.5,55.0,35.5,90.0,100.0,109.5
2023-01-09 12:00:00,302.5,300.0,340.0,340.0,323.0,315.0,327.3333333333333,300.0,259.8,72.5,31.0,291.25,11.5,58.333333333333336,320.0,279.0,220.0,0.0,158.33333333333334,31.5,105.0,69.0,87.5,65.0,70.0,35.0,90.0
2023-01-10 12:00:00,,255.0,315.0,210.0,235.0,299.75,265.0,270.0,275.0,260.0,232.0,184.5,315.0,275.0,175.0,167.5,165.0,140.0,127.5,70.0,70.0,105.0,120.0,105.0,97.66666666666667,75.0,100.0
