,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-01 00:00:00,90.0,54.333333333333336,40.0,75.0,60.0,95.0,63.25,95.16666666666667,169.75,225.0,162.6,88.2,140.0,180.66666666666666,228.6,136.75,23.0,54.333333333333336,35.0,12.0,39.666666666666664,72.0,79.0,130.0,127.5,140.0,114.66666666666667
2023-01-01 12:00:00,115.0,73.33333333333333,65.0,42.5,50.0,45.0,69.75,200.0,39.2,64.75,155.0,105.33333333333333,190.16666666666666,272.0,325.5,291.0,261.5,187.5,160.33333333333334,0.0,0.0,0.0,352.0,7.0,35.0,80.0,120.5
2023-01-02 00:00:00,,29.0,107.5,64.25,26.0,71.75,104.25,121.5,152.4,207.83333333333334,320.3333333333333,146.16666666666666,178.0,149.5,100.0,117.66666666666667,50.0,337.5,355.0,170.66666666666666,197.5,210.0,124.0,53.5,19.0,45.0,35.0
2023-01-02 12:00:00,8.0,90.0,72.0,0.0,71.25,54.5,37.666666666666664,115.0,169.0,127.5,198.75,311.1666666666667,311.1666666666667,230.0,202.8,222.33333333333334,347.5,134.0,125.0,67.0,42.0,0.0,353.3333333333333,115.0,121.0,104.0,
2023-01-03 00:00:00,334.5,346.5,353.0,354.75,117.5,56.5,118.66666666666667,181.33333333333334,105.0,47.0,166.0,286.25,245.5,18.0,68.0,124.33333333333333,274.0,295.75,313.0,323.0,323.0,308.0,168.0,168.0,86.0,98.5,117.66666666666667
2023-01-03 12:00:00,339.0,345.0,238.66666666666666,35.0,43.0,23.0,46.5,175.33333333333334,243.0,214.0,266.4,263.6,318.25,305.25,346.0,27.0,27.0,95.33333333333333,164.5,280.3333333333333,335.0,316.0,335.0,335.0,47.5,98.5,112.0
2023-01-04 00:00:00,326.0,176.5,25.0,50.0,258.0,330.0,330.0,222.66666666666666,262.0,99.5,122.33333333333333,187.0,205.5,267.5,236.0,186.66666666666666,155.5,303.5,303.5,177.0,146.0,146.0,120.0,76.0,2.0,2.0,356.3333333333333
2023-01-04 12:00:00,331.0,335.0,281.6666666666667,230.0,312.5,355.0,171.75,340.0,192.5,190.0,208.5,293.8,316.5,225.33333333333334,42.0,255.0,311.6666666666667,245.0,210.0,229.0,292.5,316.0,15.0,15.0,20.0,70.0,102.5
2023-01-05 00:00:00,296.6666666666667,314.5,310.0,330.0,19.5,185.33333333333334,91.14285714285714,328.8,254.6,245.0,297.2,249.75,249.75,224.6,222.0,275.0,254.0,330.0,347.0,38.0,65.0,88.0,130.0,174.0,180.0,166.0,
2023-01-05 12:00:00,326.0,313.0,0.0,23.75,10.0,178.5,214.4,103.5,243.5,281.25,245.5,231.25,262.75,325.0,310.5,144.0,135.0,170.0,239.5,236.5,268.3333333333333,268.3333333333333,262.5,312.0,338.0,26.0,87.5
2023-01-06 00:00:00,317.0,340.6666666666667,354.0,326.6666666666667,320.0,121.66666666666667,118.5,176.75,301.3333333333333,15.666666666666666,223.33333333333334,325.0,176.0,108.33333333333333,145.0,190.0,237.5,248.33333333333334,303.0,303.0,9.0,9.0,144.66666666666666,175.0,170.0,230.0,216.0
2023-01-06 12:00:00,272.5,5.0,183.5,315.0,233.33333333333334,94.5,30.0,30.75,79.4,192.0,217.0,225.0,219.0,250.25,287.5,327.0,57.5,91.5,91.5,168.33333333333334,216.0,225.0,300.0,327.6666666666667,186.66666666666666,110.0,80.5
2023-01-07 00:00:00,315.0,305.0,323.5,350.0,46.666666666666664,80.0,147.0,132.83333333333334,219.33333333333334,258.0,2.6666666666666665,17.0,297.3333333333333,248.0,154.33333333333334,180.0,190.0,237.5,277.5,301.5,254.0,254.0,245.0,265.0,265.0,190.0,160.5
