,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-01 00:00:00,232.5,255.33333333333334,240.0,240.0,260.0,250.0,250.0,250.0,265.0,265.0,265.0,275.0,284.0,284.0,270.0,270.0,275.0,277.0,277.0,284.5,284.5,284.5,289.0,289.6666666666667,289.6666666666667,280.0,280.0
2023-01-01 12:00:00,,245.0,240.0,260.0,260.0,249.0,249.0,269.0,269.0,280.0,277.5,277.5,265.0,265.0,285.0,285.0,285.0,285.0,285.0,275.0,280.0,284.5,280.5,280.5,285.5,285.5,289.0
2023-01-02 00:00:00,244.0,240.0,244.0,245.0,240.0,255.0,255.0,265.0,262.5,268.3333333333333,268.3333333333333,270.0,270.0,275.0,275.0,275.0,280.0,280.0,284.0,285.0,285.0,285.0,295.0,,,,
2023-01-02 12:00:00,237.5,230.0,240.0,240.0,242.0,260.0,260.0,270.0,270.0,285.0,275.0,275.0,280.3333333333333,270.0,280.0,285.0,285.3333333333333,285.6666666666667,285.6666666666667,285.6666666666667,285.0,285.0,286.5,286.5,290.0,290.0,300.0
2023-01-03 00:00:00,255.0,255.0,255.0,280.0,270.0,270.0,270.0,287.5,280.0,280.0,280.0,280.0,288.0,288.0,297.0,300.0,296.0,300.0,300.0,285.3333333333333,285.3333333333333,290.0,290.0,290.0,290.0,290.0,295.0
2023-01-03 12:00:00,249.0,268.6666666666667,300.0,272.6666666666667,290.0,280.0,300.0,275.0,282.5,288.5,295.0,295.0,280.0,299.0,293.0,280.0,284.5,292.0,300.0,304.0,304.0,295.0,295.0,285.0,285.0,285.0,290.0
2023-01-04 00:00:00,248.0,297.5,296.5,270.0,290.0,290.0,302.5,288.25,275.0,284.5,296.3333333333333,279.0,285.0,280.0,280.0,292.5,275.5,275.0,287.5,280.0,290.0,278.3333333333333,275.0,290.0,290.0,290.0,290.0
2023-01-04 12:00:00,275.0,275.0,285.0,245.0,265.0,272.5,291.0,270.0,271.3333333333333,265.0,284.3333333333333,279.0,282.5,275.0,275.0,278.0,280.0,280.0,275.5,285.0,280.0,280.0,280.0,284.0,285.5,288.0,290.0
2023-01-05 00:00:00,242.5,250.0,253.33333333333334,270.0,256.25,258.6666666666667,279.0,258.3333333333333,240.0,267.0,268.3333333333333,256.0,280.0,280.0,280.0,280.0,275.0,282.5,270.3333333333333,270.0,280.0,277.6666666666667,280.0,281.0,283.5,286.0,287.0
2023-01-05 12:00:00,240.0,235.0,205.0,230.0,226.66666666666666,260.75,290.0,245.0,217.5,217.5,231.66666666666666,225.0,251.25,244.33333333333334,235.0,265.0,278.3333333333333,272.5,272.5,285.0,270.0,272.0,281.0,289.5,289.5,288.0,285.5
2023-01-06 00:00:00,,230.0,245.0,200.0,210.0,220.66666666666666,218.0,235.0,225.0,245.0,254.5,255.33333333333334,266.5,267.0,268.5,268.5,255.5,266.5,284.5,278.5,275.0,280.0,285.0,287.5,291.0,294.3333333333333,292.0
2023-01-06 12:00:00,210.0,225.0,203.33333333333334,228.66666666666666,228.66666666666666,230.0,223.0,217.5,244.5,241.0,242.33333333333334,265.0,250.0,250.0,268.0,260.0,274.0,270.0,288.0,275.0,275.0,287.0,290.0,290.0,286.0,289.5,293.0
2023-01-07 00:00:00,212.0,210.0,225.0,225.0,225.0,225.0,222.5,230.0,256.5,256.5,241.0,253.0,255.5,270.0,279.6666666666667,261.0,271.5,280.0,275.5,275.5,297.5,280.0,285.5,300.0,303.0,295.0,305.0
2023-01-07 12:00:00,229.5,235.0,227.0,229.0,248.0,255.0,253.6,245.0,245.0,271.0,275.0,265.0,271.0,270.0,269.0,265.5,265.5,285.0,275.3333333333333,290.0,300.0,295.0,287.0,292.0,296.0,300.0,300.0
