,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000
2023-01-01 00:00:00,215.85714285714286,221.0,230.0,238.5,246.0,257.5,262.3333333333333,262.3333333333333,271.0,275.0,272.0,271.0,294.0,283.0,275.0
2023-01-01 12:00:00,347.5,330.0,318.0,320.25,323.0,325.0,330.0,320.0,312.0,293.4,294.0,305.0,305.0,305.0,305.0
2023-01-02 00:00:00,319.25,315.0,317.8,321.0,325.0,330.0,330.0,333.5,328.0,321.0,311.5,301.0,314.0,330.0,315.0
2023-01-02 12:00:00,295.8333333333333,297.0,299.1666666666667,300.6666666666667,303.0,302.8,302.8,313.0,317.0,325.0,315.0,311.5,285.0,295.5,303.0
2023-01-03 00:00:00,270.0,278.0,280.0,277.5,276.0,285.0,280.0,280.0,275.0,280.0,289.0,299.3333333333333,290.0,290.0,290.0
2023-01-03 12:00:00,289.8,287.5,286.6666666666667,286.6666666666667,290.0,285.0,289.5,280.0,280.0,275.0,279.5,272.0,272.0,290.0,266.6666666666667
2023-01-04 00:00:00,279.6,275.0,280.0,280.0,280.0,280.0,281.6666666666667,295.0,295.0,290.0,283.6666666666667,280.0,292.5,305.0,285.0
2023-01-04 12:00:00,264.6666666666667,263.6666666666667,261.25,265.0,268.0,270.0,277.6666666666667,282.5,284.6666666666667,285.0,272.5,272.5,274.5,274.5,281.5
2023-01-05 00:00:00,205.0,197.25,198.66666666666666,216.0,220.0,227.5,231.0,235.0,235.0,230.33333333333334,229.33333333333334,225.0,240.0,245.0,245.0
2023-01-05 12:00:00,213.5,215.0,215.0,225.0,215.0,219.0,229.0,235.0,236.0,236.66666666666666,236.66666666666666,250.0,248.0,228.33333333333334,215.0
2023-01-06 00:00:00,275.2,264.0,257.3333333333333,260.0,260.0,260.8,270.0,254.0,254.0,245.25,245.25,255.0,233.0,252.66666666666666,240.0
2023-01-06 12:00:00,285.0,289.5,301.5,278.5,261.6666666666667,264.3333333333333,260.0,263.0,257.5,253.6,253.6,269.0,250.0,230.0,260.0
2023-01-07 00:00:00,250.8,250.8,259.8,259.8,268.14285714285717,272.25,250.5,260.0,260.0,260.0,270.0,268.5,245.5,249.5,258.0
2023-01-07 12:00:00,224.5,234.0,241.2,247.28571428571428,251.6,269.0,269.0,279.0,276.0,270.0,269.0,266.0,277.3333333333333,273.5,265.5
2023-01-08 00:00:00,215.0,216.66666666666666,222.2,229.33333333333334,239.5,244.5,253.33333333333334,258.0,252.66666666666666,264.6666666666667,264.6666666666667,240.0,235.0,230.5,242.5
2023-01-08 12:00:00,222.14285714285714,231.0,237.5,237.5,247.0,250.5,250.5,253.0,255.66666666666666,270.0,270.0,247.5,247.5,227.5,230.0
2023-01-09 00:00:00,269.6666666666667,267.6666666666667,266.6666666666667,270.0,270.0,275.0,277.0,279.5,277.0,270.0,260.6666666666667,273.5,260.0,257.5,264.0
2023-01-09 12:00:00,235.5,241.0,250.0,246.125,242.33333333333334,240.0,240.0,245.5,257.0,270.0,272.5,254.0,259.0,255.0,255.0
2023-01-10 00:00:00,205.875,209.0,214.66666666666666,218.25,225.0,227.5,227.0,226.0,232.0,247.0,247.0,235.0,235.0,235.0,234.5
2023-01-10 12:00:00,209.0,209.0,215.0,215.5,215.5,222.5,233.0,241.0,245.0,237.66666666666666,235.0,231.33333333333334,225.0,243.0,243.0
2023-01-11 00:00:00,,295.0,295.0,288.0,285.0,283.3333333333333,285.0,285.0,282.5,280.0,266.0,275.0,271.5,254.5,235.0
2023-01-11 12:00:00,281.5,289.5,285.0,287.5,290.0,296.0,290.0,295.0,275.0,280.0,281.25,295.0,285.0,281.6666666666667,285.5
2023-01-12 00:00:00,261.6666666666667,266.0,266.0,270.0,270.0,280.6666666666667,283.8,271.3333333333333,257.0,259.0,259.0,267.3333333333333,257.0,274.5,267.5
2023-01-12 12:00:00,243.0,242.0,245.0,245.0,245.8,251.66666666666666,251.66666666666666,245.0,232.0,240.66666666666666,260.0,247.5,235.75,242.0,252.66666666666666
2023-01-13 00:00:00,210.16666666666666,214.66666666666666,218.0,220.33333333333334,224.0,221.6,218.0,220.0,239.0,240.0,227.5,227.5,200.0,227.5,242.5
2023-01-13 12:00:00,195.25,195.0,195.0,196.0,199.33333333333334,202.5,206.25,211.5,208.75,203.5,216.0,240.0,186.66666666666666,149.0,180.0
2023-01-14 00:00:00,250.2,252.0,248.75,235.0,250.0,242.5,250.0,253.0,255.0,246.75,257.3333333333333,245.0,264.0,249.5,231.5
2023-01-14 12:00:00,260.0,269.85714285714283,274.25,265.0,255.0,267.25,255.0,256.5,256.5,260.3333333333333,263.3333333333333,258.0,270.0,254.33333333333334,250.0
2023-01-15 00:00:00,258.0,258.0,266.6666666666667,270.0,275.0,275.0,270.0,272.0,275.5,291.3333333333333,269.6,280.0,304.0,285.6666666666667,267.5
2023-01-15 12:00:00,300.0,300.0,300.0,300.0,288.0,280.4,286.0,300.0,295.0,299.75,290.0,290.0,290.0,283.6666666666667,290.0
2023-01-16 00:00:00,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,279.5,280.3333333333333,284.0,281.0,271.5,280.0,277.0
2023-01-16 12:00:00,265.0,265.0,265.0,265.0,265.0,274.0,265.0,270.0,277.5,271.5,280.0,267.3333333333333,267.0,277.5,285.0
2023-01-17 00:00:00,307.5,300.0,292.0,295.0,270.0,282.5,270.0,290.0,285.3333333333333,265.0,265.0,284.5,284.5,284.5,300.0
2023-01-17 12:00:00,350.0,350.0,340.0,313.0,317.0,322.3333333333333,316.0,300.0,312.6666666666667,309.0,308.0,307.0,307.0,305.0,305.0
2023-01-18 00:00:00,330.0,338.5,340.0,322.0,320.6666666666667,314.75,305.0,305.0,309.0,312.5,300.0,300.0,294.0,309.6666666666667,295.0
2023-01-18 12:00:00,288.75,310.5,307.5,275.6666666666667,289.2,290.0,283.0,284.6666666666667,285.0,270.6666666666667,270.6666666666667,270.0,290.0,275.0,270.0
2023-01-19 00:00:00,307.5,315.0,315.0,317.5,301.5,287.5,287.5,295.0,299.0,290.0,277.5,275.3333333333333,275.0,281.0,270.0
2023-01-19 12:00:00,331.6,325.0,321.5,320.0,329.0,328.6666666666667,314.0,312.0,314.0,312.5,310.0,303.0,310.0,297.5,290.0
2023-01-20 00:00:00,335.0,335.0,335.0,342.0,324.3333333333333,335.5,333.5,330.0,327.0,325.0,321.0,325.0,329.0,321.0,318.5
2023-01-20 12:00:00,335.0,335.0,335.0,335.0,335.0,335.6666666666667,324.5,322.5,333.0,329.0,339.5,339.5,320.0,330.0,335.0
2023-01-21 00:00:00,144.8,344.0,340.0,263.0,348.25,325.0,338.0,325.0,319.5,315.0,318.0,332.0,322.5,340.3333333333333,320.5
2023-01-21 12:00:00,13.0,356.5,96.5,341.6666666666667,340.0,338.25,323.0,310.5,320.0,315.0,315.0,322.0,325.0,318.3333333333333,310.0
2023-01-22 00:00:00,304.6,307.0,305.0,315.0,351.3333333333333,350.5,331.0,301.25,283.6666666666667,295.0,310.0,291.6666666666667,310.0,292.0,330.6666666666667
2023-01-22 12:00:00,1.0,1.0,4.8,2.6666666666666665,357.5,353.6666666666667,346.6666666666667,179.5,335.5,325.0,325.0,311.25,330.0,302.5,325.0
2023-01-23 00:00:00,355.0,355.0,3.0,5.0,5.0,7.333333333333333,7.0,281.6,214.2,179.0,338.5,342.5,328.3333333333333,346.0,177.5
2023-01-23 12:00:00,355.0,355.0,355.0,353.5,346.5,340.5,347.75,120.0,350.25,0.0,0.0,176.5,350.0,6.25,40.0
2023-01-24 00:00:00,320.0,321.6666666666667,323.6666666666667,325.0,325.0,326.1666666666667,331.0,326.5,332.5,337.6666666666667,3.5,338.3333333333333,351.0,340.75,350.0
2023-01-24 12:00:00,312.0,306.0,305.0,305.0,306.6,310.0,298.6666666666667,303.0,303.0,300.0,309.5,314.25,325.0,315.0,335.0
2023-01-25 00:00:00,311.4,306.0,304.5,298.25,293.0,297.5,302.0,302.5,296.3333333333333,313.0,303.3333333333333,327.6666666666667,307.5,307.5,327.0
2023-01-25 12:00:00,299.5,296.4,300.0,310.0,302.5,313.4,295.0,305.0,321.5,302.25,304.0,318.0,335.0,320.0,325.0
2023-01-26 00:00:00,,,,,,,,,,,,,,,
