,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-01 00:00:00,225.0,232.75,232.75,260.0,240.0,212.5,228.33333333333334,300.3333333333333,290.0,295.6,235.0,156.0,251.66666666666666,316.0,168.66666666666666,168.66666666666666,295.0,311.75,339.25,340.0,318.5,328.5,285.0,266.0,266.0,170.5,116.5
2023-01-01 12:00:00,,249.0,246.0,225.25,220.0,247.0,255.0,244.75,240.25,234.8,260.2,296.6666666666667,315.0,318.6,339.5,343.6666666666667,135.66666666666666,353.5,17.5,17.5,355.5,339.0,197.5,64.0,345.5,345.5,125.33333333333333
2023-01-02 00:00:00,263.0,263.0,267.5,242.25,245.0,251.0,245.33333333333334,226.33333333333334,251.66666666666666,234.5,309.75,307.6666666666667,297.5,290.0,295.0,310.0,297.5,321.2,322.5,327.5,299.6666666666667,319.0,315.0,315.0,232.66666666666666,,
2023-01-02 12:00:00,,268.0,268.0,265.6666666666667,255.5,270.0,251.66666666666666,277.75,301.2,296.0,292.75,248.5,275.0,321.3333333333333,339.0,253.75,182.5,11.666666666666666,350.5,354.3333333333333,15.0,15.0,0.0,340.0,319.5,227.0,159.33333333333334
2023-01-03 00:00:00,273.5,288.5,280.0,270.0,288.3333333333333,280.5,261.5,285.0,257.6666666666667,273.3333333333333,289.0,306.0,323.0,113.33333333333333,311.0,270.0,242.66666666666666,319.0,315.0,319.3333333333333,309.5,304.6,287.5,306.0,290.0,6.0,345.0
2023-01-03 12:00:00,,281.5,281.5,283.0,275.3333333333333,273.0,293.5,287.5,278.75,354.0,340.0,165.0,270.0,305.3333333333333,335.6666666666667,332.0,326.25,335.0,185.0,192.5,118.33333333333333,5.0,20.0,354.0,304.5,304.5,296.0
2023-01-04 00:00:00,281.0,283.0,270.0,282.5,262.6666666666667,285.0,270.0,287.75,277.6666666666667,270.4,297.75,310.25,310.25,238.33333333333334,310.4,278.3333333333333,292.5,341.25,350.0,325.6666666666667,315.6666666666667,313.0,300.0,163.66666666666666,127.0,127.0,230.5
2023-01-04 12:00:00,275.0,263.6,261.0,281.0,245.0,235.0,260.25,264.25,266.5,282.25,355.0,334.5,277.5,302.5,313.0,305.0,323.0,315.75,9.0,177.5,186.0,322.0,305.0,231.33333333333334,322.0,320.0,329.0
2023-01-05 00:00:00,270.0,270.0,270.0,260.0,235.0,247.66666666666666,247.75,260.5,230.0,293.5,240.0,257.6666666666667,303.6666666666667,347.5,326.6666666666667,295.0,318.5,329.8,261.3333333333333,302.6666666666667,288.0,282.0,295.0,287.6666666666667,302.3333333333333,250.0,199.5
2023-01-05 12:00:00,265.0,268.6666666666667,249.0,235.0,240.0,250.66666666666666,235.0,272.3333333333333,242.5,245.0,292.6666666666667,307.2857142857143,136.66666666666666,258.6666666666667,293.3333333333333,348.0,332.5,303.0,335.5,315.0,305.0,327.5,325.0,272.3333333333333,241.0,287.5,310.0
2023-01-06 00:00:00,253.66666666666666,251.0,246.66666666666666,250.33333333333334,250.33333333333334,260.0,256.0,244.75,264.25,234.33333333333334,245.5,335.0,265.5,319.0,278.0,267.5,307.0,295.0,326.6666666666667,292.5,260.0,257.5,270.0,275.0,275.3333333333333,271.0,230.0
2023-01-06 12:00:00,272.3333333333333,285.0,269.3333333333333,257.5,260.0,269.0,265.0,246.75,265.0,259.0,272.75,270.0,296.5,186.0,225.0,315.0,339.0,307.5,306.0,300.0,300.0,255.0,255.0,255.0,268.3333333333333,256.0,268.0
2023-01-07 00:00:00,294.6666666666667,297.0,273.8,275.0,276.5,292.5,266.2,271.0,267.5,268.8,312.25,245.5,273.6666666666667,270.0,311.3333333333333,307.6666666666667,174.0,295.0,267.5,291.0,262.5,280.0,279.5,274.75,269.0,261.0,273.5
2023-01-07 12:00:00,291.25,288.3333333333333,285.0,305.0,289.6,292.5,262.3333333333333,269.0,265.6666666666667,274.5,293.0,290.0,290.0,328.5,312.5,230.0,300.0,310.6666666666667,293.0,277.0,275.0,249.0,266.0,279.0,281.5,274.6666666666667,253.66666666666666
2023-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08 12:00:00,,264.0,268.6666666666667,255.0,252.0,282.5,299.0,270.5,268.3333333333333,283.3333333333333,279.0,268.2,277.0,290.0,305.5,302.0,297.5,274.3333333333333,266.5,239.66666666666666,274.5,265.3333333333333,270.3333333333333,270.0,269.0,262.0,
2023-01-09 00:00:00,267.5,273.5,286.0,270.0,273.3333333333333,293.0,280.0,283.75,264.6666666666667,279.25,289.0,273.5,311.5,268.3333333333333,240.0,247.0,256.0,266.0,270.5,293.0,295.0,273.0,255.0,257.5,257.5,260.5,265.0
2023-01-09 12:00:00,272.5,272.5,282.25,260.5,272.5,271.5,281.3333333333333,265.0,261.6666666666667,263.75,262.0,300.0,277.0,289.25,288.0,306.0,271.6666666666667,300.0,271.0,266.5,260.0,260.0,260.0,260.0,280.0,268.5,265.0
2023-01-10 00:00:00,275.0,270.0,265.0,278.5,281.6666666666667,270.0,272.3333333333333,280.0,266.6666666666667,289.0,278.6666666666667,281.0,270.0,267.4,260.0,235.0,232.75,260.5,273.0,277.3333333333333,269.0,265.0,255.0,259.0,260.5,260.5,265.0
2023-01-10 12:00:00,282.0,282.0,272.3333333333333,267.5,268.0,260.0,263.0,278.3333333333333,280.6666666666667,311.0,278.3333333333333,257.5,275.0,269.0,269.0,269.0,293.4,295.0,289.3333333333333,266.6666666666667,250.0,261.0,257.5,256.0,260.0,256.5,255.0
2023-01-11 00:00:00,,285.0,265.0,272.3333333333333,286.6666666666667,260.0,279.0,255.0,286.25,285.25,280.75,303.0,264.3333333333333,284.3333333333333,262.5,242.0,221.0,247.5,268.6666666666667,268.0,266.0,261.6666666666667,265.0,262.0,257.0,253.5,250.0
2023-01-11 12:00:00,273.0,279.25,285.0,281.5,289.75,285.2,282.5,281.0,284.75,279.0,295.0,305.8,267.0,282.0,293.5,300.0,290.0,274.0,253.33333333333334,255.0,255.0,263.0,265.0,265.0,265.0,265.0,265.0
2023-01-12 00:00:00,,285.0,285.0,293.0,278.0,287.5,250.0,272.25,297.6666666666667,289.0,300.5,279.3333333333333,255.0,263.0,294.0,263.0,238.66666666666666,265.0,269.0,255.0,265.6666666666667,267.3333333333333,275.0,264.5,263.0,262.0,260.5
2023-01-12 12:00:00,,,275.0,280.0,280.0,271.0,284.2,275.6666666666667,265.1666666666667,265.2,284.3333333333333,270.3333333333333,290.0,295.0,289.0,296.6666666666667,295.0,276.6666666666667,270.0,264.25,257.0,252.0,247.33333333333334,247.33333333333334,265.0,263.0,
