,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-01 12:00:00,,295.0,295.0,295.0,300.0,295.0,262.3333333333333,329.25,335.0,44.0,82.5,70.0,13.75,338.0,338.0,75.0,75.0,70.0,72.5,70.0,108.5,85.0,85.0,107.5,107.5,85.0,60.0
2023-01-02 12:00:00,280.0,277.5,277.5,297.5,285.0,267.5,225.0,140.0,206.0,270.5,200.0,50.25,172.5,164.5,120.0,105.0,94.0,102.66666666666667,80.0,95.0,95.0,85.0,85.0,97.5,100.0,100.0,107.66666666666667
2023-01-03 12:00:00,,241.66666666666666,235.0,235.0,235.0,240.0,230.0,210.0,320.0,28.0,68.0,119.5,190.0,150.0,108.5,102.5,125.25,100.0,80.5,105.0,60.0,85.0,95.0,87.5,105.0,97.66666666666667,112.5
2023-01-04 12:00:00,220.0,240.0,205.0,190.0,227.5,232.5,228.66666666666666,189.75,121.0,124.5,132.0,235.0,135.0,85.0,63.333333333333336,60.0,90.0,80.0,70.0,80.0,67.5,87.5,90.0,115.0,115.0,100.0,100.0
2023-01-05 12:00:00,,235.0,235.0,217.5,220.0,225.0,205.0,209.33333333333334,191.25,180.0,119.0,180.0,91.33333333333333,68.66666666666667,30.0,105.0,86.33333333333333,69.0,65.0,90.0,86.0,90.0,88.0,85.0,100.0,80.0,75.0
2023-01-06 12:00:00,285.0,250.0,250.0,231.66666666666666,235.0,225.0,220.0,213.33333333333334,262.0,0.0,120.0,180.0,87.5,32.5,75.0,75.0,65.0,65.0,72.0,85.0,65.0,80.0,64.0,75.0,75.0,90.0,100.0
2023-01-07 12:00:00,255.0,270.0,270.0,267.5,255.0,265.0,297.6666666666667,236.66666666666666,124.66666666666667,87.5,45.0,57.333333333333336,85.0,88.33333333333333,93.5,78.75,65.0,85.0,65.0,65.0,67.5,60.0,105.0,112.0,106.0,110.0,97.5
2023-01-08 12:00:00,,250.0,250.0,246.66666666666666,238.33333333333334,251.33333333333334,223.25,124.8,55.0,10.0,64.25,105.33333333333333,95.0,89.6,81.0,102.5,85.0,77.5,77.5,102.0,100.0,97.0,97.0,94.0,94.0,97.0,97.0
2023-01-09 12:00:00,272.5,272.5,265.0,282.5,270.0,255.0,0.0,195.0,36.666666666666664,270.0,122.0,110.0,77.5,98.33333333333333,73.66666666666667,96.0,90.0,98.33333333333333,95.0,95.0,100.0,100.0,100.0,90.0,90.0,107.5,119.5
2023-01-10 12:00:00,,305.0,285.0,290.0,285.0,257.5,252.5,149.0,66.0,175.0,65.0,50.0,110.0,107.5,115.0,90.0,106.0,100.0,80.0,80.0,70.0,60.0,97.5,100.0,89.0,92.5,
2023-01-11 12:00:00,275.0,275.0,285.0,300.0,250.0,276.6666666666667,250.0,78.5,78.5,90.33333333333333,33.5,275.0,172.25,121.0,117.5,125.0,115.0,105.0,80.0,80.0,74.0,70.0,47.5,88.0,124.5,122.5,105.0
2023-01-12 12:00:00,,,240.0,272.5,250.0,260.0,201.66666666666666,230.33333333333334,197.5,153.0,221.0,165.75,146.5,90.0,85.0,131.66666666666666,132.5,85.0,130.0,98.5,80.0,90.0,85.0,70.0,70.0,80.0,95.0
2023-01-13 12:00:00,181.0,213.0,230.0,210.0,200.0,200.66666666666666,187.5,225.0,174.0,115.0,124.5,126.66666666666667,67.5,67.5,202.5,88.33333333333333,61.666666666666664,59.666666666666664,115.0,87.0,57.5,65.0,90.0,50.5,115.0,112.0,110.0
2023-01-14 12:00:00,255.0,255.0,232.5,222.5,225.0,273.0,237.5,255.0,255.0,5.0,262.0,211.0,57.5,42.5,15.0,335.0,230.0,100.0,70.0,80.0,80.0,85.0,74.0,60.0,55.0,105.0,82.66666666666667
2023-01-15 12:00:00,,281.0,285.0,285.0,276.6666666666667,268.3333333333333,268.0,238.33333333333334,166.0,334.0,186.66666666666666,23.666666666666668,103.33333333333333,120.0,165.0,74.5,106.0,60.0,84.33333333333333,60.0,85.0,86.5,76.33333333333333,89.5,70.0,62.5,85.0
2023-01-16 12:00:00,300.0,290.0,300.0,300.0,281.6666666666667,260.0,215.0,60.333333333333336,60.333333333333336,304.75,5.5,82.5,85.25,35.0,125.0,75.0,90.0,95.0,105.0,70.0,78.0,65.0,85.0,90.0,90.0,75.0,99.0
