,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-01 00:00:00,,258.5,250.0,257.5,277.0,260.0,255.0,262.0,272.4,291.5,273.0,255.33333333333334,277.0,270.0,280.0,279.6666666666667,293.0,283.75,282.0,303.0,285.0,285.0,284.6666666666667,284.6666666666667,277.0,284.0,281.0
2023-01-01 12:00:00,255.0,255.0,260.0,265.0,272.0,265.0,265.0,271.0,254.0,236.0,259.5,287.3333333333333,264.0,278.0,302.0,278.0,276.6666666666667,307.0,307.0,290.3333333333333,271.0,275.0,281.5,288.5,288.0,287.0,285.0
2023-01-02 00:00:00,,260.0,262.6666666666667,279.6666666666667,259.0,240.0,259.75,261.0,258.5,260.0,291.5,282.25,241.0,259.5,251.0,264.5,275.0,270.0,280.0,278.6666666666667,278.0,260.0,272.5,280.0,276.0,274.5,273.0
2023-01-02 12:00:00,279.5,281.0,284.5,281.5,271.3333333333333,270.25,268.0,253.0,278.0,275.3333333333333,282.5,275.0,260.0,263.3333333333333,284.6666666666667,269.5,274.6666666666667,276.5,275.6666666666667,285.0,285.0,255.0,277.3333333333333,279.0,279.0,271.0,268.0
2023-01-03 00:00:00,278.0,275.0,275.0,281.5,277.5,274.5,279.6666666666667,272.6666666666667,285.0,265.75,265.0,265.5,265.5,298.0,281.6666666666667,258.6666666666667,255.0,273.6666666666667,270.5,270.5,272.0,272.0,275.0,274.0,272.5,271.0,
2023-01-03 12:00:00,278.0,277.5,276.6666666666667,283.0,286.0,290.0,308.3333333333333,307.0,283.5,277.0,279.0,267.5,276.5,290.0,304.5,295.0,283.0,271.5,280.0,287.5,275.0,260.5,270.0,263.0,260.0,260.0,260.0
2023-01-04 00:00:00,269.0,257.5,254.0,269.5,278.0,285.0,276.75,264.0,295.4,296.2,271.5,290.0,321.3333333333333,285.0,275.0,289.0,270.0,271.3333333333333,269.0,280.0,271.0,265.0,272.3333333333333,285.0,273.0,269.5,265.0
2023-01-04 12:00:00,245.0,245.0,255.0,278.0,250.0,259.5,257.75,285.0,287.5,287.5,267.75,253.5,266.0,283.0,278.3333333333333,274.0,274.0,277.5,283.5,272.0,294.0,300.0,260.6666666666667,263.0,268.0,264.0,260.5
2023-01-05 00:00:00,245.0,245.0,248.33333333333334,270.0,265.3333333333333,238.5,253.66666666666666,252.75,261.0,270.25,275.6666666666667,286.5,251.0,275.0,278.75,286.3333333333333,286.3333333333333,284.0,282.6666666666667,265.0,265.0,270.0,270.0,273.0,274.0,275.0,265.0
2023-01-05 12:00:00,225.0,225.0,235.5,244.33333333333334,250.0,251.66666666666666,265.0,264.0,255.0,295.0,261.75,262.3333333333333,257.0,257.0,282.0,270.0,278.5,283.5,270.0,274.5,280.6666666666667,295.0,289.0,276.0,265.0,274.0,279.5
2023-01-06 00:00:00,250.0,255.0,240.0,253.25,237.0,257.0,270.0,255.0,271.0,253.0,276.25,270.0,288.0,255.0,278.0,302.3333333333333,288.0,276.0,280.0,287.0,285.0,295.0,280.3333333333333,295.0,295.0,270.0,274.5
2023-01-06 12:00:00,270.0,261.0,250.0,250.0,250.0,260.0,258.0,280.0,276.25,293.0,265.0,257.5,280.0,286.3333333333333,275.0,307.0,315.0,262.0,275.0,275.0,300.0,300.0,270.0,290.0,290.0,290.0,275.0
2023-01-07 00:00:00,275.0,273.5,270.0,270.0,270.0,282.0,290.0,267.0,267.0,246.0,272.0,279.8,261.0,265.0,251.66666666666666,285.0,279.5,292.5,280.0,267.0,292.0,247.66666666666666,267.5,270.0,278.0,280.5,265.0
2023-01-07 12:00:00,279.5,279.5,275.0,275.0,286.0,282.5,284.3333333333333,285.0,282.0,256.5,283.3333333333333,286.0,290.3333333333333,300.0,296.25,261.0,292.0,280.0,287.5,282.0,285.0,285.0,284.3333333333333,284.3333333333333,280.0,268.0,
2023-01-08 00:00:00,284.0,281.0,280.0,278.6666666666667,265.0,265.0,296.6666666666667,310.3333333333333,293.0,298.5,303.75,264.5,257.6666666666667,272.5,298.0,291.0,283.0,280.6666666666667,289.5,277.3333333333333,289.5,289.5,270.0,269.0,267.0,266.5,265.0
2023-01-08 12:00:00,285.0,285.0,285.0,285.0,278.6666666666667,282.5,267.5,276.0,295.6666666666667,299.5,293.6666666666667,265.0,277.5,288.0,280.0,296.3333333333333,285.0,270.0,289.5,280.5,288.5,272.3333333333333,260.0,272.0,275.0,275.0,272.0
2023-01-09 00:00:00,276.0,276.0,280.0,280.0,260.0,267.0,295.0,294.0,278.0,305.0,271.0,265.0,277.5,266.3333333333333,279.0,290.0,272.75,270.0,270.0,295.0,284.0,275.0,265.0,,,,
2023-01-09 12:00:00,265.5,274.0,275.0,272.0,285.0,285.0,285.0,294.0,280.0,289.6666666666667,306.8,270.3333333333333,284.0,289.0,290.0,270.0,284.0,296.3333333333333,286.0,274.0,270.5,270.0,272.5,265.0,265.0,261.0,261.0
2023-01-10 00:00:00,271.0,267.5,277.75,300.0,287.0,280.75,260.0,260.0,288.0,292.5,295.0,280.0,280.0,311.5,308.0,255.0,280.0,271.8,285.0,279.0,273.0,270.0,280.0,277.25,272.0,278.0,279.5
2023-01-10 12:00:00,275.0,280.0,271.25,278.0,285.0,280.0,298.0,298.0,291.5,300.6666666666667,294.0,242.5,242.5,287.6666666666667,303.0,295.0,328.5,339.5,315.0,295.5,307.5,302.0,305.0,271.5,284.5,281.0,280.0
2023-01-11 00:00:00,284.0,284.0,286.25,286.25,287.0,289.5,305.0,290.5,290.0,321.5,307.0,330.0,319.3333333333333,301.6666666666667,312.3333333333333,317.5,344.0,339.0,329.0,318.5,334.3333333333333,312.5,330.0,310.0,325.0,308.6666666666667,299.6666666666667
2023-01-11 12:00:00,,,300.0,280.0,283.0,285.0,275.0,290.0,286.6666666666667,309.25,300.0,298.5,340.0,326.5,181.0,160.0,328.0,231.0,350.0,13.666666666666666,335.0,351.5,351.5,327.0,345.0,345.0,327.0
2023-01-12 00:00:00,266.0,269.5,285.0,277.5,286.3333333333333,282.6666666666667,292.5,263.5,269.25,288.0,288.0,263.0,270.3333333333333,275.0,312.0,295.0,286.0,300.0,332.5,5.0,350.0,350.0,347.0,342.0,349.0,352.0,239.0
2023-01-12 12:00:00,285.0,262.5,254.5,254.5,245.5,275.0,282.3333333333333,268.0,288.0,287.5,284.75,285.0,277.5,307.0,295.0,315.0,307.5,306.6666666666667,295.0,318.0,310.0,355.0,172.5,337.0,10.666666666666666,350.0,10.0
2023-01-13 00:00:00,261.0,270.0,268.5,278.5,271.5,288.0,285.0,265.0,240.33333333333334,250.0,268.75,270.0,270.0,261.5,305.0,292.3333333333333,301.5,278.0,280.0,290.0,290.0,300.6666666666667,313.3333333333333,310.5,280.0,309.5,294.0
2023-01-13 12:00:00,249.0,257.5,255.0,246.0,267.75,282.5,267.5,285.0,272.5,255.5,265.25,270.6666666666667,256.3333333333333,274.5,255.0,250.0,235.0,295.0,290.0,280.0,272.5,258.0,253.5,250.0,272.0,260.0,
2023-01-14 00:00:00,240.0,256.0,266.25,255.0,237.5,237.5,252.0,247.0,264.3333333333333,247.0,251.0,270.0,287.5,249.0,260.0,260.75,276.5,268.6666666666667,290.0,230.0,231.0,256.5,253.25,258.0,267.6666666666667,260.0,250.0
2023-01-14 12:00:00,270.0,228.25,217.5,231.0,245.33333333333334,245.33333333333334,245.0,240.5,245.33333333333334,245.5,264.0,275.0,254.75,269.6666666666667,269.3333333333333,241.0,280.0,255.0,247.0,265.0,265.6666666666667,269.5,263.0,255.5,255.5,264.0,268.0
