index,Unnamed: 0,WMO,FAA,Station_Name,Continent,ICAO,RAOB STATION NAME,ST,CO,EL,  LAT,N, LONG,E,lat_era5,lon_era5,speed_1_2012,u_wind_1_2012,v_wind_1_2012,speed_2_2012,u_wind_2_2012,v_wind_2_2012,speed_3_2012,u_wind_3_2012,v_wind_3_2012,speed_4_2012,u_wind_4_2012,v_wind_4_2012,speed_5_2012,u_wind_5_2012,v_wind_5_2012,speed_6_2012,u_wind_6_2012,v_wind_6_2012,speed_7_2012,u_wind_7_2012,v_wind_7_2012,speed_8_2012,u_wind_8_2012,v_wind_8_2012,speed_9_2012,u_wind_9_2012,v_wind_9_2012,speed_10_2012,u_wind_10_2012,v_wind_10_2012,speed_11_2012,u_wind_11_2012,v_wind_11_2012,speed_12_2012,u_wind_12_2012,v_wind_12_2012,speed_1_2013,u_wind_1_2013,v_wind_1_2013,speed_2_2013,u_wind_2_2013,v_wind_2_2013,speed_3_2013,u_wind_3_2013,v_wind_3_2013,speed_4_2013,u_wind_4_2013,v_wind_4_2013,speed_5_2013,u_wind_5_2013,v_wind_5_2013,speed_6_2013,u_wind_6_2013,v_wind_6_2013,speed_7_2013,u_wind_7_2013,v_wind_7_2013,speed_8_2013,u_wind_8_2013,v_wind_8_2013,speed_9_2013,u_wind_9_2013,v_wind_9_2013,speed_10_2013,u_wind_10_2013,v_wind_10_2013,speed_11_2013,u_wind_11_2013,v_wind_11_2013,speed_12_2013,u_wind_12_2013,v_wind_12_2013,speed_1_2014,u_wind_1_2014,v_wind_1_2014,speed_2_2014,u_wind_2_2014,v_wind_2_2014,speed_3_2014,u_wind_3_2014,v_wind_3_2014,speed_4_2014,u_wind_4_2014,v_wind_4_2014,speed_5_2014,u_wind_5_2014,v_wind_5_2014,speed_6_2014,u_wind_6_2014,v_wind_6_2014,speed_7_2014,u_wind_7_2014,v_wind_7_2014,speed_8_2014,u_wind_8_2014,v_wind_8_2014,speed_9_2014,u_wind_9_2014,v_wind_9_2014,speed_10_2014,u_wind_10_2014,v_wind_10_2014,speed_11_2014,u_wind_11_2014,v_wind_11_2014,speed_12_2014,u_wind_12_2014,v_wind_12_2014,speed_1_2015,u_wind_1_2015,v_wind_1_2015,speed_2_2015,u_wind_2_2015,v_wind_2_2015,speed_3_2015,u_wind_3_2015,v_wind_3_2015,speed_4_2015,u_wind_4_2015,v_wind_4_2015,speed_5_2015,u_wind_5_2015,v_wind_5_2015,speed_6_2015,u_wind_6_2015,v_wind_6_2015,speed_7_2015,u_wind_7_2015,v_wind_7_2015,speed_8_2015,u_wind_8_2015,v_wind_8_2015,speed_9_2015,u_wind_9_2015,v_wind_9_2015,speed_10_2015,u_wind_10_2015,v_wind_10_2015,speed_11_2015,u_wind_11_2015,v_wind_11_2015,speed_12_2015,u_wind_12_2015,v_wind_12_2015
0,0,4220,BGEM,Aasiaat (Egedesminde) ,North_America,BGEM,EGEDESMINDE/AUSIAT,,GL,41,68.7,N,52.85,W,68.7,-52.85,81.77777777777777,58.19126840901512,-46.933226118241386,41.743589743589745,17.890310476499142,-28.026749853346676,51.28947368421053,24.190572590260363,3.3272480004730784,21.14814814814815,13.733000177955386,-2.100424722687308,11.067796610169491,-7.384799774404723,0.7102098664654907,15.56140350877193,-14.943288641013181,-0.18112475316881033,10.847457627118644,-10.10234869913331,0.5467692022269982,6.363636363636363,-0.9954138851468852,0.6728881580832329,17.132075471698112,14.739632496785466,-1.250686074818646,40.39622641509434,32.23386532629358,3.373055165373611,58.583333333333336,54.79084603416865,6.826476140291182,58.48837209302326,27.28724371037723,-40.24595787215354,49.38636363636363,2.7200069222156698,20.78263894396774,14.679245283018869,10.89220333058569,0.91167749549477,31.185185185185187,28.66682726005403,-5.2390226659647405,39.679245283018865,37.26675283306377,9.584618049188586,16.785714285714285,-13.459767774579777,2.26241100785816,15.333333333333334,-14.52530675200467,1.6539911819165753,12.410714285714286,-11.742597996670222,1.344685269604041,7.64,-0.386075604422224,3.7598910452076586,14.566037735849056,6.927295064386112,2.063992079757218,25.67924528301887,21.456692891104957,-6.555670868971675,65.51219512195122,58.74662945878157,8.184298220151165,53.55555555555556,44.547315189772625,22.781710627074343,39.42424242424242,22.853922651176756,14.93074242584631,48.6875,31.160720257581108,-12.310500794696265,50.166666666666664,28.877325044426197,-27.733781944515357,15.072727272727272,-6.802287153671596,7.377509579656444,15.892857142857142,-14.612229381650042,-1.4279095777921875,16.607142857142858,-15.921586946049812,1.31685900416678,12.943396226415095,-11.872281766486324,0.7292953633151023,7.37037037037037,-3.2329649634613102,-0.00378298160064064,15.192307692307692,10.08164773519093,7.550862500921661,32.127272727272725,27.70404255935,-11.556591910939343,44.9,31.084058180074386,-4.211760470123744,69.28571428571429,57.031010842878445,0.3798643411707837,65.3409090909091,39.74252252513055,24.761141096013798,69.83673469387755,66.1782240783648,-7.111830375070278,63.77272727272727,45.6065277306208,0.9505589231503803,25.155172413793103,-16.471218250407354,-10.872007498424292,16.849056603773583,-15.757267399813074,0.41139402411141296,14.87719298245614,-14.058834993476097,0.8650303609207546,13.732142857142858,-12.86332510689589,0.7923316613101354,7.314814814814815,-2.5471873447830293,0.9264771223946835,16.70689655172414,14.348601327116347,5.147439209660555,32.39655172413793,27.803846120413997,9.143807434391567,60.345454545454544,58.10779957613497,9.223788497237512,70.14634146341463,66.70146147473767,-3.3544330378684237
1,1,4270,BGBW,Narsarsuaq ,North_America,BGBW,NARSARSSUAK,,GL,26,61.18,N,45.42,W,61.18,-45.42,71.51162790697674,56.87268133046774,-31.820678167733107,44.0,34.74396832665241,-4.433643914779404,49.54,33.5177396558599,5.747452055808705,11.527272727272727,4.934347759404512,-0.8546169730746332,11.440677966101696,-7.615060308350055,1.460713056491363,18.16949152542373,-17.16567034295439,-0.6045870112044713,12.75,-11.575024690384014,0.13160545164271015,8.491228070175438,-2.4425784970257585,0.8921326638138375,20.40740740740741,18.03495586494824,-3.1632737572570324,32.509803921568626,27.779626606382177,-1.0615015842871065,64.76,61.02865268857111,10.950886480890615,63.666666666666664,39.43862673311335,-26.412655520926744,32.458333333333336,8.81663957736107,16.83517478802737,20.551020408163264,17.075569645975765,4.248789128385288,42.339622641509436,39.35795045365879,-3.9895148121276707,51.59615384615385,48.49595622936184,9.515615328251236,15.5,-13.254721816008123,0.7340082888356784,15.666666666666666,-14.780188268901258,2.034936832392526,14.728813559322035,-14.082412466763033,-0.37840612481091135,8.333333333333334,-0.9633251614579749,1.5467391872258514,14.566037735849056,11.029020729015334,1.9883879784262295,27.228070175438596,24.404805031494135,-0.12335022006824382,57.34,52.97679811185928,8.751151177184697,93.84444444444445,86.90994494767342,24.361152238319118,110.06382978723404,97.73483334650447,43.76997416784322,96.29411764705883,84.60199698255711,24.395400400778378,44.12,29.696178513517435,-13.580267939817077,21.448979591836736,-18.171185244553342,6.8696730899714495,17.076923076923077,-15.59954059645894,0.2553518147205025,18.963636363636365,-18.510653695618412,0.39722284008141917,14.5,-13.857233484406269,0.3237000900787094,8.448275862068966,-2.201319773411016,3.0096050584032104,11.196078431372548,7.378707853075408,4.100991556111384,31.693877551020407,29.613324984870058,-6.0266360600526205,49.886792452830186,41.576824494853874,2.8202826066523285,80.3913043478261,71.71969199141122,3.462978987568729,89.87037037037037,71.42796872904677,40.763051528402904,68.87755102040816,66.55377296949735,4.04462989780891,62.07272727272727,50.8212065168079,9.195563281175279,25.20754716981132,-21.10093554428412,-6.384854650160678,16.47457627118644,-14.948294619160567,2.1213841513838365,17.385964912280702,-16.69519761475298,1.3603107175531515,15.084745762711865,-14.395496112327267,-0.5877929671686796,7.528301886792453,-3.275904658186236,-0.3235406595085993,11.857142857142858,9.682167254586206,3.999533697128786,38.258620689655174,34.30967144707473,8.740380741327913,46.888888888888886,44.577204273585025,6.629586633895894,74.77777777777777,71.10352785478634,3.273512321845248
2,2,4360,BGAM,Tasiilaq (Ammassalik) ,North_America,BGAM,ANGMAGSSALIK,,GL,52,65.6,N,37.63,W,65.6,-37.63,83.5909090909091,55.20254752106285,-48.20107535429782,39.755102040816325,30.887100074340655,-9.482700507753105,45.69047619047619,26.085625467524316,8.76576923389228,17.557692307692307,9.717306613122732,-1.5587553315228229,11.542372881355933,-7.470352201873204,1.8594214845881238,17.43859649122807,-16.446159572202415,-1.5288155756181248,12.983333333333333,-11.672335121073862,-2.033770763431478,9.2,-1.3410092239080498,1.9369970147375732,19.072727272727274,16.30999272894744,-3.202413981588289,36.23287671232877,30.592998847161695,-1.387803310092596,62.282051282051285,58.587006336445555,3.5764085661953047,74.15384615384616,32.78406054043458,-62.71977096910983,42.31818181818182,25.357200902807662,7.845069169974952,19.15,16.190906211185272,-2.977741054111127,39.19444444444444,37.83430755177191,-4.71846095620947,52.5,50.418946645956225,6.911773469215924,15.791666666666666,-13.97469547211225,2.7039719133285662,17.17241379310345,-16.13856456906943,3.6225230240943627,16.0,-15.035081932574531,-5.472322293210701,7.404255319148936,-0.47043941212235857,1.597329809130808,13.583333333333334,9.53120200681922,1.251643366977491,23.807692307692307,21.47087604223,-2.151427489995697,63.5625,57.3111780318801,5.604849058363097,77.5,72.86873470576887,21.869657833282425,145.0,127.10041985430516,68.75207759561357,86.38461538461539,72.42297301916409,-16.682247752977577,33.2,19.239133651505007,-12.928154978510921,14.083333333333334,-11.857833883160282,-0.2568818809762048,20.9375,-19.951538413059986,-3.064555423669412,19.142857142857142,-18.628861040937952,0.3032020698420942,13.097560975609756,-12.052806066143022,0.8950633434049633,8.142857142857142,-4.173435063947194,-1.7199873275410398,13.7,11.72064768296434,2.3094071233233238,36.857142857142854,35.57197418819769,-7.858421780357038,51.9,42.77881131555516,12.700916878082094,82.0,75.75979018994053,-5.232909795401097,109.45454545454545,82.17988397424655,62.672384822109684,65.625,63.47209693661776,-5.8313843140202755,52.93333333333333,41.500770217545735,-1.7958735537226347,30.875,-17.428299099759652,-17.02755637510041,19.583333333333332,-18.042148956069973,1.4818764038001646,17.782608695652176,-16.774550400840578,1.3090075530560885,14.630434782608695,-13.221574871946176,-0.9115887599982813,8.333333333333334,-3.8154826367779813,0.04592409505552419,13.38888888888889,11.551456945336211,-0.017944940982005705,41.05263157894737,35.42682997538697,18.27975088681195,49.72727272727273,47.53147071215724,9.409012687335972,78.0,73.29602442130084,-26.677571179402182
3,3,32618,,"Nikolskoe, HA",North_America,,NIKOLSKOE/BERINGA,HA,RU,6,55.2,N,165.98,E,55.2,165.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.142857142857142,1.6232888379240482,-12.073362726812949,27.515151515151516,-13.44212566309145,15.285525768850317,29.142857142857142,17.976934810336665,18.11865373343998,28.041666666666668,21.735053748256675,15.851514146438637,15.147058823529411,1.0236097765330625,4.463402863519044,14.0625,2.254050719833577,4.09097014970318,20.0,-14.114254732918361,3.707607771996579,18.35,-18.138916299756318,-0.3718975342577439,11.421052631578947,-7.910657004416403,-0.39253310067476327,12.083333333333334,5.748110302020687,1.5693072667527999,14.866666666666667,1.6257668495011885,-0.2847846055033377,50.08,44.28103222675185,13.570883107987983,60.970588235294116,56.28375177032165,18.134799633920945,22.0,5.53268794283959,15.483610978904375,12.6875,-6.821613673314645,4.126145675454508,32.116279069767444,-3.009645554323812,25.546653731925076,18.54901960784314,-4.875419920261106,6.0670065330662855,17.235294117647058,-16.539784172598157,2.0690528006179334,15.545454545454545,-14.446116049739645,0.056523003208705826,17.5,-16.855429788443804,0.7032991042163178,9.790697674418604,-6.830627173755084,-0.0883209134419308,11.551020408163266,9.8058749294018,1.4173101847045777,15.553191489361701,9.710260871823506,-0.005957470962271328,21.46808510638298,1.4088522422095457,9.259276666991175,35.4,23.587950431573482,21.88764816149795,34.291666666666664,-9.88154544769651,18.26572038689431,29.166666666666668,15.0613814241293,17.681720068513833,49.75,32.60215086114075,25.301689078490014,18.693877551020407,-5.751838754567627,9.41249023038561,15.634615384615385,-14.808102593406526,2.1867497842655004,20.34090909090909,-20.005923407549577,1.2316878361352126,18.367346938775512,-17.895933450257967,-1.1914574735785097,9.833333333333334,-1.8683660337993278,0.6825007172174944,12.78,9.489967856608288,-1.9367471058864842,24.528301886792452,20.30696872730737,3.7376033609380936,69.82978723404256,65.41381458268279,18.125206709043244,69.64,64.55193906517012,20.827051018368905
4,4,70026,PABR,"Barrow/W. Post W.Rogers, AK ",North_America,PBRW,BARROW/POST-ROG,AK,US,3,71.3,N,156.78,W,71.3,-156.78,76.0909090909091,67.76161128955754,3.372731954472206,27.390243902439025,22.558356997616357,6.083792672972883,37.523809523809526,34.6178895686478,-6.102393994371492,18.130434782608695,13.816819197025863,0.4222290221670356,9.482142857142858,-6.1127222376683426,-2.1773333253485663,14.48,-14.027585810858227,0.6851386300676348,10.945454545454545,-10.478722454878568,-0.9221616357689886,4.357142857142857,-0.22464663549271663,-0.3582532357677502,21.28813559322034,16.092197525831537,11.648679467343495,42.92982456140351,39.316944523580744,-6.5753178102544,79.87719298245614,69.24484968578419,-31.23120330157101,65.39622641509433,52.55463806187453,-6.25671443268765,59.72727272727273,23.860958331343056,-35.52963486624481,33.05882352941177,30.259343764338677,1.4065623478749467,48.8448275862069,43.593636557894506,-9.792388923878757,60.78947368421053,46.53466518497269,-33.60808461522036,13.178571428571429,-7.119447675013511,3.728033061129248,11.75609756097561,-10.564781902368981,0.11793263170112134,11.879310344827585,-10.540995178645256,-1.0283047477984624,6.596774193548387,-4.198063304425005,0.7824855171822205,17.472727272727273,14.702076452720043,-1.0314581551953756,38.8,36.75555903463704,3.5931705424584153,74.66666666666667,71.3606658470354,0.33749286802350376,90.34210526315789,81.37021428551888,-34.38522106771038,111.45,99.19921509512535,-41.646420412670764,43.2,33.3575962024858,-18.03822815265237,47.107142857142854,32.43528235978152,10.890628884452582,21.983050847457626,-2.0322406619720823,8.819502717873924,12.716666666666667,-11.900775552854789,0.02507783597197649,14.157894736842104,-13.4989940064049,0.0829537502725384,11.935483870967742,-11.040386743460815,-1.288775371055702,7.901639344262295,-3.3868943681382646,-1.2515953521204355,15.807017543859649,13.614705875593003,-2.4814127889697613,37.9344262295082,35.55272481771958,-1.9980141069665756,56.28813559322034,52.06046877564112,-5.373454583498865,94.40677966101696,87.73114500367166,-13.278088723634708,72.59322033898304,56.842680002945926,-21.210535217749182,78.79629629629629,77.6078731217163,6.284276404253976,91.56896551724138,80.29257586106341,27.344391676824504,27.68421052631579,-9.173041815689347,15.278450318708432,16.721311475409838,-15.520815968046794,2.387063696651568,12.614035087719298,-11.527846412054318,-0.5115178181954999,12.311475409836065,-11.288637784052462,-1.382704337535312,5.95,-1.1042686173900795,0.92259605032091,16.771929824561404,14.717876751472588,-0.9436004646812522,48.85,46.623569401551556,-4.729374139947272,81.25,78.42299094641432,6.4658570826003245,121.42105263157895,118.12782406871985,0.10078403868415747
5,5,70133,PAOT,"Kotzebue, Ralph Wien, AK ",North_America,POTZ,KOTZEBUE,AK,US,6,66.87,N,162.63,W,66.87,-162.63,58.30612244897959,47.245611729828376,10.377180117766725,18.26086956521739,11.392024552834595,7.362892292889149,34.31818181818182,31.038691434055657,-4.026507646003565,32.875,27.325034172443065,-7.09188952409818,10.5,3.441611411982267,9.830231627787057,13.5,-12.909306957907992,1.88204149983676,9.8,-9.246348795009236,0.5091303006283752,6.678571428571429,-2.6149039580474294,1.1372249090908535,22.09259259259259,16.624333963870523,13.448385763360042,40.0,36.76605745774893,-7.016200795435191,77.19607843137256,70.50061396427735,-22.0327042146246,39.604166666666664,28.21376168932335,-2.442476587581124,39.1578947368421,11.495475945491325,-15.431747066067185,29.408163265306122,26.09762209463975,8.080324288122691,44.625,39.92539866176787,-6.399517172724809,54.410714285714285,43.419408820581204,-26.524669617494958,13.085106382978724,-3.732951547445668,3.8542679342316037,15.021739130434783,-14.657431794711202,0.7011743954103301,13.923076923076923,-13.479781023270517,-0.16539257472109803,7.219512195121951,-2.551017108909803,-1.5766475169089946,19.70909090909091,15.299107965156475,-2.3140657995417424,26.30188679245283,23.37273279193734,2.6072263834976983,68.97826086956522,65.70653352718449,-0.2558736557895091,93.25581395348837,86.91811194620628,-24.173810247396645,74.91489361702128,68.58129712238593,-20.064344670015586,20.38,11.965628201828157,-7.37698855952301,35.45614035087719,17.05914954536115,17.332900492702873,19.25862068965517,-7.057157415249365,7.345740503350529,14.37704918032787,-13.579158923577564,1.0155745499183653,15.0,-14.247464401648873,0.2697989937478156,14.322033898305085,-13.301235714424493,-0.7825674004236363,8.25,-5.295457471592126,-0.7119530793101966,14.559322033898304,13.537348334421404,-1.6531020394574836,22.721311475409838,19.957717470197267,-0.14598714500262117,38.152542372881356,34.43892035195532,-0.9811192349022149,76.54237288135593,71.26376737048133,-1.725266458354668,55.36666666666667,40.679875304659035,-10.67128167859799,55.42553191489362,52.38149141895299,14.121631286094477,77.3157894736842,62.1840413903941,28.53483899091469,29.271186440677965,-16.64170469177034,15.905304032869115,17.64406779661017,-16.657056462001318,2.2523139373736587,17.25862068965517,-16.317999249830542,-0.9090953251938765,14.01639344262295,-13.192065411273779,-0.49586346600653475,6.236363636363636,-0.5804752456614444,1.6833781356698783,21.75925925925926,19.00951363371016,-3.0967535309250103,41.610169491525426,40.047027336600124,-0.2634845969389469,89.73469387755102,87.08433925723922,8.463308949720982,118.39285714285714,116.19792650263228,5.61859951622587
6,6,70200,PAOM,"Nome, AK ",North_America,POME,NOME,AK,US,6,64.5,N,165.43,W,64.5,-165.43,45.905660377358494,34.22365374265567,13.404095762454645,18.04255319148936,3.4490119228166543,11.32423005505612,28.17241379310345,24.182354151807445,-2.666129767136123,11.818181818181818,6.378241922906586,1.2577663141970137,9.596491228070175,-6.531753024891179,-0.0105430054873231,18.30952380952381,-17.482699974126092,0.450867233770726,14.928571428571429,-14.155817009483533,-1.3444020670193377,7.089285714285714,-1.8914864616675295,0.9627922698420409,20.943396226415093,15.398958767960291,12.109034889629411,34.77777777777778,30.9677253058354,-7.766954593790837,67.16666666666667,63.24487280254785,-14.104360924562624,32.06382978723404,23.10895953189934,3.737972946062091,31.02,2.2631810169613287,-9.397509107016859,23.833333333333332,21.295025143160128,3.8532396426982802,41.15384615384615,36.88579187953472,-6.562678514031192,45.0,33.25760199439712,-24.535145650160562,13.472727272727273,-2.1468834819601357,2.6050775976751583,16.087719298245613,-14.998710996343315,1.854177263124514,15.777777777777779,-15.13648997664994,-0.46493182409332856,7.576271186440678,-2.0644642773321014,-0.4745732144940031,18.763636363636362,14.372996749657313,-1.3871537953646285,19.338983050847457,16.12170102609044,3.1741633960385567,62.26923076923077,59.4009815334395,-0.9680405987101136,87.41509433962264,82.66963752181952,-15.358324604023972,58.81132075471698,53.619057774605,-12.360752249361175,13.934782608695652,4.056245248353393,-4.629314501324549,31.641509433962263,7.077947433178283,17.68842126440287,18.946428571428573,-8.414368015147657,7.545918168758272,16.10169491525424,-15.236663172635621,0.08676162708581955,15.236363636363636,-14.656789745946261,-0.4687951688186026,15.517241379310345,-14.54691097685851,-0.9648001702003913,9.55813953488372,-5.3617265995436165,-2.208954185562736,13.928571428571429,12.596353787995481,-1.8782199514955977,17.879310344827587,13.510657439841225,0.6750531222523491,29.29310344827586,24.170473856253697,-0.6984388094633281,67.26785714285714,61.50195947168731,1.3016108678933465,45.30357142857143,29.317125976621266,-6.324768024345439,39.98039215686274,36.440583936496125,12.94025408734611,69.01851851851852,48.171412593122575,28.09432409537889,27.425925925925927,-16.90514627144928,14.39843550642731,17.229508196721312,-16.307426471822616,2.2151651824885596,19.63157894736842,-18.870874556468504,-0.21245151255598665,14.616666666666667,-13.51616522811326,0.08898943529023325,7.660714285714286,-2.052236881254596,1.9618245231993776,23.105263157894736,20.282489705333642,-4.097926728816278,36.327586206896555,34.71865805222754,0.7781317747365544,88.16071428571429,85.1858978702286,7.74051534769297,114.21739130434783,110.96771533911554,12.823160819792324
7,7,70231,PAMC,"Mcgrath, AK ",North_America,PMCG,MCGRATH,AK,US,103,62.97,N,155.62,W,62.97,-155.62,36.28947368421053,26.412550868937313,5.463107725608495,18.22222222222222,3.4721173567836443,8.058900520247754,25.313725490196077,21.170671719083003,-9.473329402721365,9.25925925925926,5.068290097355511,-1.541195753722423,7.928571428571429,-5.109926097718068,0.6740612325577567,17.62264150943396,-17.295526243847817,-0.2246033249954024,14.535714285714286,-14.210631398306745,-0.6245272899224422,7.53125,-4.16795079212475,1.6975455379249411,17.814814814814813,15.105730444585166,7.6590959928211175,28.928571428571427,25.672911054797417,-8.970984527574156,65.1923076923077,56.93819154491279,-24.98949452276014,32.541666666666664,15.608072728592473,-9.87031541386048,32.23684210526316,-5.877195646824827,-16.015635297934963,21.21153846153846,19.069906736122757,0.6350885505491987,37.516666666666666,31.5703519171145,-11.845521369724079,43.517857142857146,30.773675973616253,-27.3065857223606,14.766666666666667,-3.5251271464253615,3.689155923381263,17.022727272727273,-16.511051667906987,2.338818528726786,15.793103448275861,-15.389982066857591,0.3795677245517582,8.363636363636363,-2.3375891718932453,0.3072822449576056,16.423076923076923,11.25117693824804,-4.748258656321661,15.24561403508772,9.64509711773452,-2.9255213327024263,56.97826086956522,53.27627843985167,-8.880609919311135,85.82142857142857,77.4214023292907,-28.016922018421006,56.88333333333333,47.82021883331335,-25.31383216696509,15.339622641509434,4.183977833946558,-8.593699882620275,25.694915254237287,-0.1845111521144764,5.495500410086779,16.413793103448278,-10.02645223463593,3.681788456365321,17.241935483870968,-16.74650357544778,0.06492365094761013,15.1,-14.429968350180186,0.8510804331744358,15.983333333333333,-15.18154832176003,-0.7213734018585218,8.116666666666667,-4.761012428128503,-0.5905199413195825,14.631578947368421,12.67248194706799,-2.07616301110001,16.88135593220339,10.980248082815773,-2.135350894053065,22.949152542372882,15.673933327022441,-6.73666077834001,62.43103448275862,55.63456280371648,-11.734228989211747,43.435483870967744,24.59790263757539,-15.140966904515839,29.685185185185187,26.352216608412828,5.047043252893921,59.09836065573771,39.67214111821641,19.58862984718136,28.25423728813559,-20.748668924391225,10.571380001457069,17.603448275862068,-16.652020637819902,2.8447761935534652,18.796610169491526,-18.13862472105735,-0.35053310052033765,14.55,-13.602431967391372,1.7352820975788814,6.508474576271187,-2.667291280569759,0.5858040443499811,21.596491228070175,18.942022411679314,-0.02431496232308734,31.885245901639344,30.228645075036578,-1.3395726949072393,83.49152542372882,81.07702343370474,1.8047473123486106,103.24137931034483,101.32103930379917,-1.254247971171258
8,8,70261,PAFA,"Fairbanks/Int, AK ",North_America,PFAI,FAIRBANKS,AK,US,138,64.82,N,147.87,W,64.82,-147.87,47.7962962962963,38.24240279257487,-5.600673529783145,18.680851063829788,10.922571763842578,-1.5445909369143624,30.68421052631579,24.21932077821352,-14.565770354683927,11.421052631578947,8.5565689378179,-0.4943777078880475,9.59016393442623,-5.600067052580718,0.45069403425510607,17.879310344827587,-16.7348872774106,-0.18481520619622682,15.384615384615385,-14.562980556889386,2.0555431531765898,8.112903225806452,-1.7279458244974393,1.202450810239073,19.75862068965517,16.68609803018919,6.954953037517122,32.706896551724135,28.023068501179015,-10.854539671934617,69.36,56.977921225031885,-31.44528017798259,48.05,20.392293268840362,-24.05270810317025,47.833333333333336,8.580588733155023,-36.16601058909913,25.69811320754717,23.55240221309978,-4.026397469888327,41.11666666666667,33.66884544110874,-17.32182655839409,51.471698113207545,35.46381608392698,-33.3485926957076,16.689655172413794,-5.360674357548684,5.173675571304746,15.578947368421053,-14.772645112437207,0.5208900457917354,15.879310344827585,-15.088250105958341,-0.022535073403857905,9.140350877192983,-1.8377526832007025,0.8880955373776503,16.661016949152543,13.098561779556873,-3.827370299014529,19.11864406779661,14.54914299118718,-4.461949393424552,58.4,54.7117970809637,-11.356824309130351,92.46938775510205,80.90620569984537,-37.60039188530663,81.03636363636363,64.09397105583355,-46.22239339417336,25.24,11.544834976944664,-16.855049118272913,27.017543859649123,6.823619170754555,0.21353426612628806,17.46551724137931,-11.512811501383469,2.1790761356085078,17.050847457627118,-16.173572935530586,0.11207217706718176,14.39655172413793,-13.541774684325215,-0.10661430236053852,15.032786885245901,-13.897252242809111,0.8642036760038492,6.824561403508772,-4.784240613535556,0.8137592430596929,15.736842105263158,13.95111392097406,-1.617611650015576,19.322580645161292,15.589811848608504,-4.00705040687998,31.71186440677966,23.309855002817827,-14.40201331154646,71.39655172413794,64.3412550109745,-17.693199834525636,54.20338983050848,35.20488802926758,-25.605194259446815,40.9622641509434,39.408468371855015,-3.0657684892975845,63.719298245614034,49.29979598948659,14.252663800284948,27.17543859649123,-18.27842089425814,8.467941185014466,16.9672131147541,-16.430613486644905,1.1230683185411787,18.224137931034484,-17.48335546970493,0.6072625907605459,14.05,-13.236253107197095,0.5376150188379166,6.229508196721311,-0.03127815000006448,-0.4141018215650069,23.116666666666667,20.9018536908025,1.8944893015956097,38.96610169491525,37.30277453725443,-3.975390737321738,83.44642857142857,80.56437428197502,-2.8293124124240983,111.25,108.24986514693298,-10.029453460266335
9,9,70273,PANC,"Anchorage/Int, AK ",North_America,PANC,ANCHORAGE INTL,AK,US,40,61.17,N,150.02,W,61.17,-150.02,31.596491228070175,17.888672633123623,-0.5678809624906952,15.690909090909091,-0.22212168467623186,3.090561222951366,20.15,13.642120861985829,-10.668242432918534,9.344827586206897,4.4287590285282565,1.3346404140078207,8.966666666666667,-3.6433214635583058,0.042634834138916076,18.52542372881356,-17.959224487780023,-0.008623601502151999,16.084745762711865,-15.630925344351247,-0.6844667211196351,7.868852459016393,-0.4385294957035044,1.03106088417989,17.964912280701753,13.927297838075093,5.2846966286165635,28.93103448275862,24.38842272754814,-9.112433742317492,63.629629629629626,50.7706293998711,-31.69166821573638,35.48148148148148,10.2275203714478,-17.53357443827521,35.644067796610166,-1.1566225221729967,-25.230061348611677,17.58490566037736,15.737365664509102,-2.7160780700451888,35.69491525423729,27.98960876693876,-16.93910380914921,43.54545454545455,29.25610730657038,-29.00259817767488,14.982758620689655,-1.823223995381832,2.7662838614354404,17.344827586206897,-16.216833242754515,2.2720005461397133,15.838709677419354,-14.94604187420715,1.3798654696496901,8.389830508474576,-1.0661662704014248,-0.25364192149424425,15.821428571428571,11.182322986752311,-5.342160431764768,13.55,5.89736367966401,-2.964407619209904,49.32203389830509,45.96083496087892,-10.207998767504948,83.89655172413794,74.0243346695776,-31.422176469598593,54.85,41.408725016181066,-31.84589603423116,15.884615384615385,2.1620658331397493,-10.22255542268822,23.586206896551722,-6.480800263881783,0.8771547211824292,17.45762711864407,-12.513753011649381,2.106193535619337,17.796610169491526,-16.9544365166886,0.18799527959235068,15.333333333333334,-14.351927809597003,1.1406772470085094,14.82258064516129,-13.871197130194608,0.14920843006000814,8.508474576271187,-4.002719397177039,0.8918811533984302,14.859649122807017,13.131398699931907,-1.205851659804004,14.637931034482758,8.491760562069157,-2.6591593997439005,21.24137931034483,11.115478033473336,-9.798962698605093,58.067796610169495,50.6189925145764,-12.000205542947556,39.28333333333333,17.6863530861016,-19.08884477047203,24.433962264150942,21.433771710150083,0.4245378937672483,56.0655737704918,33.50951915435323,13.515361663069196,28.25862068965517,-22.85755571900295,7.561852683930067,17.983050847457626,-17.126718257441482,2.3252170274152784,19.70689655172414,-19.249275660246646,-0.813664976149594,14.704918032786885,-13.961743362541498,0.06281923257203477,7.344827586206897,-2.0997208005060326,1.0444733402598694,20.892857142857142,18.39147622716077,1.5859127991791748,28.896551724137932,26.382753346692652,-2.3210505827224894,78.91525423728814,76.44830916565138,-1.6725585402956908,95.01666666666667,92.91681157917814,-6.691810332758985
