index,Unnamed: 0,WMO,FAA,Station_Name,Continent,ICAO,RAOB STATION NAME,ST,CO,EL,  LAT,N, LONG,E,lat_era5,lon_era5,speed_1_2012,u_wind_1_2012,v_wind_1_2012,speed_2_2012,u_wind_2_2012,v_wind_2_2012,speed_3_2012,u_wind_3_2012,v_wind_3_2012,speed_4_2012,u_wind_4_2012,v_wind_4_2012,speed_5_2012,u_wind_5_2012,v_wind_5_2012,speed_6_2012,u_wind_6_2012,v_wind_6_2012,speed_7_2012,u_wind_7_2012,v_wind_7_2012,speed_8_2012,u_wind_8_2012,v_wind_8_2012,speed_9_2012,u_wind_9_2012,v_wind_9_2012,speed_10_2012,u_wind_10_2012,v_wind_10_2012,speed_11_2012,u_wind_11_2012,v_wind_11_2012,speed_12_2012,u_wind_12_2012,v_wind_12_2012,speed_1_2013,u_wind_1_2013,v_wind_1_2013,speed_2_2013,u_wind_2_2013,v_wind_2_2013,speed_3_2013,u_wind_3_2013,v_wind_3_2013,speed_4_2013,u_wind_4_2013,v_wind_4_2013,speed_5_2013,u_wind_5_2013,v_wind_5_2013,speed_6_2013,u_wind_6_2013,v_wind_6_2013,speed_7_2013,u_wind_7_2013,v_wind_7_2013,speed_8_2013,u_wind_8_2013,v_wind_8_2013,speed_9_2013,u_wind_9_2013,v_wind_9_2013,speed_10_2013,u_wind_10_2013,v_wind_10_2013,speed_11_2013,u_wind_11_2013,v_wind_11_2013,speed_12_2013,u_wind_12_2013,v_wind_12_2013,speed_1_2014,u_wind_1_2014,v_wind_1_2014,speed_2_2014,u_wind_2_2014,v_wind_2_2014,speed_3_2014,u_wind_3_2014,v_wind_3_2014,speed_4_2014,u_wind_4_2014,v_wind_4_2014,speed_5_2014,u_wind_5_2014,v_wind_5_2014,speed_6_2014,u_wind_6_2014,v_wind_6_2014,speed_7_2014,u_wind_7_2014,v_wind_7_2014,speed_8_2014,u_wind_8_2014,v_wind_8_2014,speed_9_2014,u_wind_9_2014,v_wind_9_2014,speed_10_2014,u_wind_10_2014,v_wind_10_2014,speed_11_2014,u_wind_11_2014,v_wind_11_2014,speed_12_2014,u_wind_12_2014,v_wind_12_2014,speed_1_2015,u_wind_1_2015,v_wind_1_2015,speed_2_2015,u_wind_2_2015,v_wind_2_2015,speed_3_2015,u_wind_3_2015,v_wind_3_2015,speed_4_2015,u_wind_4_2015,v_wind_4_2015,speed_5_2015,u_wind_5_2015,v_wind_5_2015,speed_6_2015,u_wind_6_2015,v_wind_6_2015,speed_7_2015,u_wind_7_2015,v_wind_7_2015,speed_8_2015,u_wind_8_2015,v_wind_8_2015,speed_9_2015,u_wind_9_2015,v_wind_9_2015,speed_10_2015,u_wind_10_2015,v_wind_10_2015,speed_11_2015,u_wind_11_2015,v_wind_11_2015,speed_12_2015,u_wind_12_2015,v_wind_12_2015
0,0,4220,BGEM,Aasiaat (Egedesminde) ,North_America,BGEM,EGEDESMINDE/AUSIAT,,GL,41,68.7,N,52.85,W,68.7,-52.85,71.03921568627452,53.97841532673157,-34.47362968721323,35.56521739130435,16.593873323012758,-20.4819786379584,49.88636363636363,26.51951640758063,5.637703192226659,15.537037037037036,12.035379127533432,-0.33162871619240625,7.666666666666667,-3.6239609694012973,-0.558106323968947,13.948275862068966,-13.062675991118498,-1.4900899476653988,10.508474576271187,-9.881645279790945,0.0456012067796945,5.375,-1.4628488510608129,1.1264298965008872,14.925925925925926,12.090640484824755,-1.4812262341016051,35.981818181818184,28.826772282020002,4.840528896614628,52.51282051282051,47.56766484035898,8.303862843505327,52.95454545454545,24.56504925189569,-31.084337540199748,47.81481481481482,8.83611328359596,26.830375009667843,16.339622641509433,12.875774566861322,3.772566149981433,27.36842105263158,24.986476814209286,-5.310471987594552,35.4,32.691747048161346,8.333427049730728,11.178571428571429,-5.70549797686555,2.568001833782464,14.49056603773585,-13.714672181069583,1.752056687829806,11.0,-10.229694290180147,1.79095452102928,8.156862745098039,1.2681643131073714,4.522378695779423,13.528301886792454,7.584532692538425,2.8603566272299523,22.563636363636363,19.37924295648728,-3.2054406670805826,58.86538461538461,50.615030616926944,12.80855803209749,46.6578947368421,37.25994995129643,20.979362499140635,34.34285714285714,16.54485199561983,16.985278683481223,44.45454545454545,30.343384424840504,-7.977438665066551,45.01960784313726,29.899976027804083,-16.549642297894447,13.175438596491228,-2.0645259193347663,7.420951670292902,13.186440677966102,-11.824635636682682,-1.1705437555668796,12.741379310344827,-11.830968250499225,1.1127696373192826,9.125,-8.119825772314288,-0.03752088406023737,8.314814814814815,-3.927564068110126,-0.5454859175392657,15.283018867924529,9.315302413087995,9.178646142713651,29.945454545454545,25.677836240969373,-11.212665696459089,38.75,26.405797198253392,2.1205266574891266,61.129629629629626,50.20121142230723,-4.380168512694813,51.5625,30.817480356192238,19.20955648953689,67.42857142857143,64.16831401685717,1.3609709671091414,54.11363636363637,40.36239144837103,5.163075407022884,16.396551724137932,-8.07101324879117,-6.891864733310381,12.946428571428571,-11.396275905540675,0.41167849915407234,12.421052631578947,-10.933126434602372,0.8256079680278735,13.403508771929825,-12.913702292672118,-0.28893530479697116,6.363636363636363,-2.7354623786098324,0.47815689517987137,16.20689655172414,13.712077775684088,5.728530050987765,30.783333333333335,25.391461692437925,11.037680310297322,50.82142857142857,48.637299624200395,9.205091052304981,61.63265306122449,58.02337086656049,-0.5362232017714639
1,1,4270,BGBW,Narsarsuaq ,North_America,BGBW,NARSARSSUAK,,GL,26,61.18,N,45.42,W,61.18,-45.42,65.79166666666667,56.18140055743972,-21.584885867930097,41.37735849056604,33.17706188808317,2.6150645370096304,45.888888888888886,31.066044843665413,6.552403284994945,8.285714285714286,5.303323930721402,0.15438615866380018,9.016666666666667,-4.822809299592466,-0.27784702970724323,14.491525423728813,-13.622571636000863,-1.243611776543406,11.140350877192983,-9.52992625662245,1.1486927435891081,7.271186440677966,-1.445367004641739,1.2319279080289895,18.314814814814813,15.62523241925567,-3.195054848947971,27.192307692307693,21.859112225688833,2.653032951179594,55.46153846153846,51.590224972459445,10.732296287681349,54.191489361702125,33.812363345985545,-18.97198571558963,31.02,8.33123513337281,17.87538106697682,19.44,15.148729300395328,7.850627291414148,35.654545454545456,32.59615400756917,-2.861434154705143,43.410714285714285,41.193839644794174,7.512357249238986,10.745454545454546,-6.644400200641041,0.9268462128666097,12.894736842105264,-11.57835762741218,2.6393306139788804,11.229508196721312,-10.095978140740861,0.24114272590767294,7.857142857142857,-0.03877067496878249,2.777038262874622,13.272727272727273,7.677755992078998,3.139685204729814,23.406779661016948,19.223189865818984,-0.8270701727304144,48.37735849056604,43.764471471532374,9.332219728399354,85.15686274509804,76.82539250355671,26.241616891781494,93.77777777777777,82.3855735812923,39.40218033520965,79.98113207547169,70.82314924781157,16.962408366123146,41.03846153846154,31.649516927178183,-7.351522159715022,14.39622641509434,-8.57410980438532,6.485193196563936,14.763636363636364,-13.402959762802682,-0.2549303331466022,14.928571428571429,-14.291910589700674,0.8628544705816069,11.482758620689655,-10.525547935723502,-0.4866955087856716,8.474576271186441,-3.8848875863512204,0.0561270173575506,10.245283018867925,6.6964665879096845,5.231727489087121,28.0,25.466867020007026,-6.149014683377093,44.056603773584904,37.365757690460384,5.6161817188199326,79.74,71.98269427225978,6.633903810385174,78.81481481481481,63.82382506804405,35.817120794377324,72.96,70.07434985173195,13.30651674058156,59.232142857142854,50.1863088950038,15.86011513579658,17.5,-12.753952409228022,-2.1003042780791223,10.783333333333333,-9.036706711956525,1.0861850900554013,13.596491228070175,-12.61133185807501,2.3716315278774185,12.864406779661017,-12.242673919879664,0.9195356906455862,6.5,-3.0142773239199356,1.598670127608959,11.89655172413793,8.726676887542514,3.221485698328716,34.55,30.69387588256471,10.85909565579863,41.017857142857146,38.58818989718889,5.323665697696355,67.24561403508773,64.35813178846989,3.1607256881543186
2,2,4360,BGAM,Tasiilaq (Ammassalik) ,North_America,BGAM,ANGMAGSSALIK,,GL,52,65.6,N,37.63,W,65.6,-37.63,73.5,57.81309948819598,-30.77074512919506,40.127272727272725,30.905742161913075,-3.8801956061068634,40.42553191489362,24.13082172692925,12.160325389233103,13.962962962962964,9.466636610166782,-1.5609781830045082,9.114754098360656,-4.139119179215687,-0.306357108904487,16.473684210526315,-15.9936999737329,0.25337523346972807,9.583333333333334,-8.724934238415111,0.11654593637566402,5.344262295081967,-0.02733406428670624,0.9327380417656639,18.0,14.855282574273863,-3.7026190104832697,32.0,26.21225469554495,-1.1654970153986484,53.57446808510638,49.739718642555864,5.104388820186895,62.61538461538461,28.74177071440134,-50.32393496126868,30.65714285714286,16.435725496107167,10.220431394548903,19.0,17.1798069715524,2.2775283641822144,33.375,30.963505506804655,-5.701735028802596,43.11764705882353,42.19362132604432,4.474403998841729,12.333333333333334,-6.586641145965212,6.741652513465265,15.837209302325581,-14.720402815952946,3.9177460781855853,11.795454545454545,-10.988421724087134,1.192256257259501,9.346153846153847,-0.24182728174063148,1.9681262143216478,12.340425531914894,7.321483267710701,2.2903481744782184,22.12121212121212,18.52161425648777,-1.127148163762171,53.806451612903224,46.68007960892451,10.835804637715414,70.27777777777777,61.26240584482913,29.344110658268065,89.88888888888889,76.24753511913283,37.929400175750494,80.3,66.93769063057636,-9.003200022675122,42.95238095238095,37.56766155266496,-4.01196323216469,11.35,-6.922322794963717,2.3885443216252242,13.473684210526315,-10.97054641355281,-0.10982804117567861,15.238095238095237,-14.3581261831997,0.3063036967251286,11.488888888888889,-10.388347739631003,1.6383931036689579,9.59375,-4.9972937146608,1.3562656375630584,11.238095238095237,8.251778260802519,4.857276812679408,33.59090909090909,31.9654636753645,-7.383817460118164,43.75675675675676,36.05991030567728,9.150826697692867,71.14285714285714,66.01782670674318,-11.682834097585328,88.08333333333333,65.95400224631014,47.40488196992738,74.28571428571429,71.31942273631672,5.660845177564361,65.89285714285714,52.14374864048083,18.116743057746728,20.61904761904762,-5.751389795057262,-15.350456226716048,13.38888888888889,-11.854860332706984,1.4294774607458538,12.78125,-11.946436255371703,0.9983423491722113,13.791666666666666,-13.187834721421813,0.8122373879456384,8.483870967741936,-3.9363437851243077,2.19102220605235,12.0,9.066980407315548,2.246553851554697,39.0,31.149066644538536,20.97770545465302,44.80952380952381,42.82354745495139,9.402612764738294,70.1,61.71901309281888,-0.06132747541939807
3,3,32618,,"Nikolskoe, HA",North_America,,NIKOLSKOE/BERINGA,HA,RU,6,55.2,N,165.98,E,55.2,165.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.985128740435413,-2.4396859204092993,30.318181818181817,-2.983653182063568,19.724911531404587,23.46153846153846,8.494303534115911,17.03596285866263,26.13157894736842,17.84281577412503,17.01264093645672,13.44186046511628,2.543281624776521,6.473962235665608,9.631578947368421,2.0014695323082257,0.7756101425461382,14.844444444444445,-11.959377920761954,1.0398833613247214,14.88,-14.555735509220858,-0.9225983761125266,8.653846153846153,-3.009887569512917,-1.8945876645512625,12.954545454545455,9.240749510153005,2.342659504327459,13.821428571428571,9.277591775139395,1.8037630149951827,40.903225806451616,35.16045013680212,10.656283162419014,50.18421052631579,43.76104982243136,21.30725022899109,20.729166666666668,7.381692436792822,14.580122260253907,12.266666666666667,-3.443860883243957,3.5840570893483856,34.166666666666664,6.3650710096049155,28.29279774080392,19.169811320754718,-0.0753001082277337,8.855203262308027,13.535714285714286,-12.481892572016964,2.4169816727139946,11.893617021276595,-10.455638536909257,-0.5595904116428108,13.981481481481481,-13.2064984990291,0.532846710865662,8.03921568627451,-4.528018111551018,-0.43323281671701386,11.346153846153847,9.454332300920612,2.662283400683004,17.296296296296298,14.219352474011547,5.4757237463460955,19.52,9.314667567766584,10.13052786770168,32.698113207547166,21.822055269748063,21.958780761179703,27.892857142857142,-3.2005054568579765,15.271827371907962,30.08,16.85452351588455,22.449262921442656,48.44444444444444,33.26849233239324,26.526091051986707,19.37037037037037,-0.34846246795402924,10.505327922689697,13.224137931034482,-11.740369115236009,1.818176450888781,16.45098039215686,-16.00343340044069,1.8717449313049206,15.09433962264151,-14.612691460139082,-1.3372217127899415,8.368421052631579,-2.152130402178925,1.6606254419599424,12.851851851851851,10.133107276918734,0.029566428736473662,23.43859649122807,20.073498198932644,5.435084842493411,65.26923076923077,60.56339231120707,17.330947324163017,59.017857142857146,54.009925239379456,19.225217638026454
4,4,70026,PABR,"Barrow/W. Post W.Rogers, AK ",North_America,PBRW,BARROW/POST-ROG,AK,US,3,71.3,N,156.78,W,71.3,-156.78,71.33898305084746,63.29699069802448,4.728442759009428,25.622222222222224,22.814257241790138,8.345827667909717,34.355555555555554,32.59038062638656,-1.9225029979167105,16.541666666666668,13.46234142161626,4.087697786990039,7.637931034482759,-5.436626827669379,0.25737849667193613,11.634615384615385,-10.750881315383396,1.0310119117179504,7.872727272727273,-6.978185121545481,-0.8560801155442999,4.283333333333333,-0.6520545132574599,-0.20404558733360698,19.433333333333334,13.138661512387948,11.881089388848016,37.01724137931034,32.97680734985576,-6.970466012698255,66.75862068965517,56.57073584415821,-26.899414121653724,56.03333333333333,43.92311383326704,-3.4711488367590233,48.82608695652174,27.329672253153607,-24.32179948359024,25.555555555555557,23.20907453497385,3.2511629714224966,38.61666666666667,33.695609538226435,-4.130091239780573,56.05084745762712,43.92870493515095,-30.346278271651983,9.339285714285714,-2.386289579196306,0.7637854175626578,7.0,-5.313932013168307,1.5018087434326042,8.89655172413793,-7.439438915262646,-0.710197715446965,8.080645161290322,1.2245544588927932,-1.5472398645610437,18.589285714285715,15.663554905334484,1.6981755519109625,34.95,32.95690182847401,6.776762308622336,63.642857142857146,59.917959796396005,0.7165694581336056,76.70833333333333,70.7774761366535,-25.244148403818965,94.71666666666667,86.61936578130907,-29.20347008658335,41.63157894736842,31.267445385630605,-18.751918448014884,43.89090909090909,35.03290502927189,9.51014382302885,22.050847457627118,6.18419730924692,10.2392149984511,9.96774193548387,-7.0934412135389655,0.7985907173655605,11.333333333333334,-10.276148789442098,1.0893315887056352,8.919354838709678,-6.403628752846345,-2.384299231664913,7.60655737704918,-2.862010783464784,-1.7934038022975904,15.228070175438596,13.983716730738573,-1.8089480124804032,32.032786885245905,29.780473070874816,3.3472500755067904,48.3728813559322,45.205762973676514,-2.0270171576547233,80.60655737704919,74.81922591996542,-4.577190048804859,63.67213114754098,52.368146102499296,-14.571944237117581,74.05555555555556,72.76493856352566,5.838336001418246,83.29310344827586,74.20816040122735,26.014401937979603,21.614035087719298,-5.842242353796907,14.547193621011866,11.426229508196721,-9.673738743117262,3.1056068258125333,11.666666666666666,-10.497143916282809,0.13139126164029594,11.080645161290322,-9.960303640858031,0.8902089454549339,5.316666666666666,-0.7292490999652355,-0.7835667102489343,18.103448275862068,15.99104541914293,-2.22669493556801,42.233333333333334,40.42753810309168,-1.5302847924748029,64.07142857142857,61.17854567041617,7.548476394919818,98.91666666666667,96.56567477042307,5.332121507057134
5,5,70133,PAOT,"Kotzebue, Ralph Wien, AK ",North_America,POTZ,KOTZEBUE,AK,US,6,66.87,N,162.63,W,66.87,-162.63,55.872727272727275,46.27807132295022,8.26642061531074,19.653061224489797,11.327390528458361,10.14128576727916,30.166666666666668,27.902200502617834,0.18120744105753084,27.875,23.942290573470164,5.919511088687468,13.0,-7.949747468305832,10.145899891012464,10.333333333333334,-10.050467269638553,1.0887503159047274,7.0,-6.442819404593677,1.9477781659893474,5.67741935483871,-1.1414653901501504,-0.596574887965865,20.454545454545453,12.952608152525007,14.150926034494264,34.43103448275862,31.472569880643594,-4.696898328805722,64.9074074074074,58.917979846001806,-18.716091491079577,41.77358490566038,27.164423197061065,2.2723745975842964,32.766666666666666,11.633901763969662,-7.030928997879281,21.735849056603772,18.311680414056376,8.091190687641769,34.78846153846154,30.347874879353512,-1.3773578812427483,49.29090909090909,40.75663065904222,-21.821833624553594,10.211538461538462,0.7912163430785047,2.560128178183346,10.770833333333334,-9.8803921064706,1.3074042097180087,11.50909090909091,-10.702645701029432,-1.8583583989345807,7.068181818181818,1.0304860645734748,-1.1854120313307248,18.303571428571427,14.533595131306893,2.4000428589513456,24.90566037735849,22.00584493940022,5.820864324667054,61.458333333333336,58.19632799410232,1.3676929484200062,78.93333333333334,74.7420026703495,-16.11266562243739,66.01818181818182,61.11511425500775,-10.472091471400418,20.846153846153847,14.703716378696766,-6.418589977552453,32.94736842105263,21.591683812401588,16.392877229262968,19.344827586206897,0.04514649505787374,9.837994090313243,12.475409836065573,-10.538948975953524,1.391671145124229,12.169491525423728,-11.274263893130119,0.8563730970196263,10.7,-9.812814922446089,-0.8117631195900292,7.8,-3.6471919449563046,0.810413943136878,14.067796610169491,12.957914087087948,-0.444819765653611,22.147540983606557,19.390475581307257,3.9814387345781976,30.16949152542373,26.399519369825992,1.9171074006027433,67.15254237288136,60.985967583832135,5.837654802637948,46.78688524590164,37.47676400587166,-4.045763703675354,51.702127659574465,48.75647206264611,12.719778046158135,71.12280701754386,58.04561426845946,26.717539037202666,20.322033898305083,-9.234316706613114,12.285157010068472,14.131147540983607,-12.128260842307013,5.409886091417252,13.016949152542374,-12.06717959597812,1.7130550192608243,12.557377049180328,-11.875578384759846,-0.1612682278044437,6.642857142857143,0.28536877697115975,0.37489197666992796,21.64814814814815,19.083112945175216,-3.7993396499383323,37.33898305084746,35.9611614560738,1.6440673113109194,74.10204081632654,71.57154424084182,10.021331222613103,101.14285714285714,98.85498141428869,10.388068287842673
6,6,70200,PAOM,"Nome, AK ",North_America,POME,NOME,AK,US,6,64.5,N,165.43,W,64.5,-165.43,43.73684210526316,34.61025635131849,10.60675888991431,19.58823529411765,3.684816561132327,14.015488741294718,26.666666666666668,24.046287231354324,-0.2883044453964291,10.282608695652174,4.903766985068683,2.683125488872591,8.7,-4.983601487348689,1.1406361793193944,16.547619047619047,-15.712968652031888,-0.14542517253073609,10.616666666666667,-8.731956003389769,-0.9676189449289806,6.155172413793103,0.990007482981373,-0.5480925354552372,18.666666666666668,11.102570149432184,12.916956135297509,28.862068965517242,26.115688385951294,-5.57046171525007,56.48837209302326,52.28913390431004,-12.529122300360337,33.05769230769231,22.4261089674142,7.839808880483673,25.894736842105264,4.932706611375268,-3.606276159142578,17.74468085106383,13.445457373646873,7.022272146077689,30.566037735849058,26.44615793089369,-1.6338062109396485,38.28813559322034,29.696100855865147,-17.743494086375875,11.964912280701755,1.3477719538936435,2.4567512975273265,12.206896551724139,-11.364664416451314,1.7781159215190883,12.157894736842104,-11.31325773558066,-0.7854662799584102,7.133333333333334,-0.3965446934568526,-0.4954370392265344,18.01818181818182,14.111210548280555,3.8280423214036094,19.116666666666667,15.853444395777382,4.59502659044855,56.094339622641506,52.75957842797709,2.2013500778599595,74.10526315789474,70.98610063753304,-9.133996567863257,51.27272727272727,46.99625451735098,-4.816328375669937,14.375,7.825099053008205,-4.19085933327048,28.017857142857142,12.827295921081353,14.922008658447265,17.614035087719298,-4.04875315521127,8.317386917538276,12.796610169491526,-11.203269577299086,1.9257247185632123,11.857142857142858,-11.120786602560413,0.3647669993080272,10.793103448275861,-9.773539189499584,0.24729539470924428,8.511627906976743,-4.653262541686612,-0.4084093744211972,12.719298245614034,11.409361052160513,0.05845644811186782,18.83050847457627,14.8424780096014,2.8274217988541976,22.53448275862069,18.325331690167552,3.837828493569303,57.43859649122807,51.52094823686549,7.285724150712684,37.0,27.702279082510344,-0.9384418954138819,38.716981132075475,35.53124501371672,12.882073426047453,62.25925925925926,45.358383062093395,27.269800049157105,19.62962962962963,-9.300787347193532,12.156322499283279,15.098360655737705,-12.859429588253986,6.0085369467508905,15.344827586206897,-14.366124004663263,1.883534795087676,13.114754098360656,-12.361288933035029,-1.200754605452193,7.7894736842105265,1.1198071743344642,-0.24996279862114593,22.982456140350877,19.23726957927177,-6.042117479810598,31.45762711864407,29.912229573638704,1.135617054055258,74.98333333333333,71.21675323624373,13.197724342984854,98.74468085106383,95.54186786492124,14.263651349076595
7,7,70231,PAMC,"Mcgrath, AK ",North_America,PMCG,MCGRATH,AK,US,103,62.97,N,155.62,W,62.97,-155.62,42.27272727272727,32.99508144124384,2.677120217950698,19.655172413793103,5.755499820570826,10.91872556104931,23.79245283018868,21.02090439617437,-5.322534859510577,8.10344827586207,3.057315611790816,3.0306346012962977,7.105263157894737,-4.451644876182087,1.9763130670331162,13.105263157894736,-12.438929031605507,0.9561363851013406,9.763636363636364,-9.286533909236857,0.5763129257285817,5.882352941176471,-1.193237109445457,0.31767873621748277,16.79310344827586,12.419098974495258,9.071441593967654,27.137931034482758,23.67039361881943,-6.6820946139858135,53.592592592592595,46.568530226169244,-21.44357317891391,29.566666666666666,15.664161654402047,-6.333184710302185,24.275,-0.04717775501708514,-7.433079852341052,19.574074074074073,17.267745344160822,5.659642874854524,28.5,23.61020669916136,-3.4070434580911466,38.43859649122807,28.568024116257483,-21.503586076468082,11.316666666666666,3.673204914191375,2.2447365647366464,12.568181818181818,-12.055221216741105,1.8609620833608758,11.76271186440678,-11.034431221217613,-1.2056491620046734,7.711111111111111,-1.0117859784064265,1.741960883687289,14.576923076923077,10.968787175880834,-0.07458575987540073,15.76271186440678,11.304842891697787,2.1369986016889913,49.9375,46.55912985699275,-5.45672133619777,75.0701754385965,69.25074956859454,-21.376441754761085,49.704918032786885,43.90732543958309,-17.381483577816798,13.648148148148149,5.797408046783574,-6.84656021733508,21.915254237288135,5.9578100466422335,4.044646674571447,16.11864406779661,-6.282740863574296,4.939450421681383,12.370967741935484,-11.023775249895728,1.2804940399923388,11.983333333333333,-10.854656026721067,0.7242705763549309,10.95,-9.908929631453864,-0.09928589214392952,6.377049180327869,-1.7240860902513129,1.3196859272033414,13.719298245614034,12.924579660111286,-1.296566960681921,16.406779661016948,10.85109169677712,-0.2778716088641846,19.338983050847457,15.367562138712934,-1.1723022204079339,52.49152542372882,46.9743149062095,-3.7544491134789597,36.88709677419355,25.04880747876618,-8.16589857115088,29.27777777777778,27.602510677321103,5.626004972099765,54.34426229508197,40.59551807965001,18.823327922627616,18.983050847457626,-11.773139826665279,9.498938629806648,13.704918032786885,-12.161533163511539,4.433361321941727,14.796610169491526,-13.568656095273424,2.4849572433038554,12.333333333333334,-11.474771363827573,-0.5335539044520426,6.833333333333333,0.8838140752315571,-1.64223099654484,19.63157894736842,16.872033003067422,-1.9089633946963367,29.81967213114754,28.915463607286586,1.250091138674156,72.20338983050847,69.86596958691167,3.4796402682895056,88.25,86.47162523397962,4.674930869748915
8,8,70261,PAFA,"Fairbanks/Int, AK ",North_America,PFAI,FAIRBANKS,AK,US,138,64.82,N,147.87,W,64.82,-147.87,47.8448275862069,40.22036311759767,-2.5815957735456445,20.185185185185187,13.260531658448786,3.5480504291494976,28.779661016949152,24.89183217891712,-10.491944824586227,9.189655172413794,6.5002108828666625,3.010092387483367,8.338709677419354,-3.9610220203071425,1.1689926848617356,14.45,-12.993449904142413,1.8068330888883637,11.015384615384615,-9.941911012821938,1.229900876579628,7.064516129032258,0.11074207965589587,0.968102101600303,17.120689655172413,13.371048227131325,7.599190370435117,30.25423728813559,25.74303082739917,-9.966175440160773,58.660377358490564,46.93085309880725,-27.349352688582737,41.12,21.40412876312138,-14.270041174358447,39.66,10.272528156617941,-23.159895589676825,21.471698113207548,19.680653758830715,-1.4902088816969612,34.14754098360656,27.206794846976212,-9.010865312420263,47.30909090909091,34.50063689845882,-28.736043320701505,11.293103448275861,2.642543056873247,2.1795081360949746,12.120689655172415,-11.257167698939183,0.6363532290252165,12.169491525423728,-10.659481252153821,-2.046602054198027,8.566666666666666,-1.5608786854569925,-0.9713632110707953,15.033898305084746,12.221141036219029,-0.461838554593003,16.6,13.204745596165157,-0.3082434110111179,53.36206896551724,49.94562669530869,-9.096045658309688,81.27777777777777,72.2459337245954,-31.311170461537134,69.3859649122807,58.61441791777134,-33.75473893784882,24.634615384615383,13.720941127987317,-16.37338677472787,25.267857142857142,9.190727364490575,-2.155041519754213,16.0,-4.746962040974254,3.3921625541054294,12.05084745762712,-10.845969386830777,0.08221046905330878,13.137931034482758,-12.348363304411778,1.5560884934112118,9.278688524590164,-8.383662883106398,-0.3995134150043657,5.824561403508772,-0.8579895027302995,0.5217440613389581,14.947368421052632,13.40461961651299,-2.093550684553844,17.016129032258064,13.816744632064731,0.3776609899040035,25.47457627118644,21.300991434994987,-7.064776107329183,60.67796610169491,54.61745078452211,-11.893220717247338,46.88333333333333,34.401589368738506,-16.6979503079041,38.18518518518518,36.803148831262945,-0.8664426194735844,58.94736842105263,49.058416890695554,13.908834766612994,19.666666666666668,-11.049723318666382,8.018411802988053,12.540983606557377,-10.995798404280704,2.545399363684648,12.864406779661017,-11.595592646775783,0.6454379061970466,12.066666666666666,-11.268268685160251,-0.17270233857913334,7.278688524590164,0.5592750975729728,-1.2083564700422704,19.833333333333332,17.771643676385903,-0.25693889909161094,35.2,34.02321062377185,-2.121707314085873,71.0,68.79642949944225,2.0358015562422684,96.83050847457628,94.99411529481338,-3.4391668984479304
9,9,70273,PANC,"Anchorage/Int, AK ",North_America,PANC,ANCHORAGE INTL,AK,US,40,61.17,N,150.02,W,61.17,-150.02,31.783333333333335,22.7991396092225,0.5160629878378137,16.910714285714285,5.123945961817036,5.71507851605123,19.9,16.26019522803177,-6.230485580747737,7.406779661016949,2.760267212232751,1.8362323734608708,8.295081967213115,-4.091303136101475,3.2045451689486946,13.542372881355933,-12.180286001563564,-0.08637227487209452,11.152542372881356,-10.270751849984023,0.3846711179878343,7.704918032786885,0.18205595558996085,0.3882639317234233,17.322033898305083,13.051441729070463,8.645963354411585,25.883333333333333,21.543664720343227,-8.099688135275608,52.758620689655174,42.742147059673265,-24.447328569619206,31.633333333333333,11.508552452047798,-13.237088483393258,28.524590163934427,3.288799354420104,-15.488440527122968,16.672727272727272,14.55034223570259,1.2841020038508453,27.333333333333332,21.434501720838625,-7.200926495028143,40.267857142857146,29.49659742438804,-23.617794265557404,13.206896551724139,5.034077309476092,1.4167614428098019,13.982758620689655,-12.872753067152779,1.5910094916886306,12.838709677419354,-11.663835565149451,-2.330157342215323,7.816666666666666,-0.6416733591192038,0.25252119884668056,11.741379310344827,8.348323082038226,-2.0997838236999185,12.596774193548388,8.085029792602374,0.6481680234133115,41.66101694915254,38.76449946643252,-7.2207624403057755,72.0,63.98202596940403,-25.640130863247876,46.53333333333333,38.20362538946282,-22.550834256731097,15.79245283018868,3.741804721948391,-9.149490504513366,19.310344827586206,0.17315834314729658,-1.0211912634590745,16.084745762711865,-6.1978603376501225,2.4725415466565184,13.65,-12.82745699694466,0.21090593154529982,12.216666666666667,-11.345369246857357,0.5413702117411933,11.983870967741936,-10.645753112201586,-0.16984452068841263,6.6,-2.5280929186406227,0.7694874727192823,16.49122807017544,15.205172071753271,-1.2267802278130544,15.793103448275861,9.813540059884135,-0.08408475232090015,16.423728813559322,11.68654944864061,-3.6073531088597446,48.21311475409836,42.31483206617492,-6.2436159846010435,33.08196721311475,20.05612312548541,-11.369854149336339,22.77777777777778,20.120099099974286,3.0444379156992425,47.87096774193548,32.01910235447593,15.357860636296815,18.93220338983051,-11.563272904919577,8.74261932269155,13.573770491803279,-12.272158495445208,1.6031831643367225,14.864406779661017,-12.994439460789218,2.8223635289956754,11.819672131147541,-11.007983131584641,0.03509086891210513,6.637931034482759,-0.37371264716910396,-0.0789373356962503,18.75,16.572883628898282,-0.6256240059435171,27.147540983606557,26.110234421938202,0.1152099194698176,69.70689655172414,67.80233323017339,0.9510839691228028,79.78333333333333,78.01872987625264,-1.2453242391528747
