index,Unnamed: 0,WMO,FAA,Station_Name,Continent,ICAO,RAOB STATION NAME,ST,CO,EL,  LAT,N, LONG,E,lat_era5,lon_era5,speed_1_2012,u_wind_1_2012,v_wind_1_2012,speed_2_2012,u_wind_2_2012,v_wind_2_2012,speed_3_2012,u_wind_3_2012,v_wind_3_2012,speed_4_2012,u_wind_4_2012,v_wind_4_2012,speed_5_2012,u_wind_5_2012,v_wind_5_2012,speed_6_2012,u_wind_6_2012,v_wind_6_2012,speed_7_2012,u_wind_7_2012,v_wind_7_2012,speed_8_2012,u_wind_8_2012,v_wind_8_2012,speed_9_2012,u_wind_9_2012,v_wind_9_2012,speed_10_2012,u_wind_10_2012,v_wind_10_2012,speed_11_2012,u_wind_11_2012,v_wind_11_2012,speed_12_2012,u_wind_12_2012,v_wind_12_2012,speed_1_2013,u_wind_1_2013,v_wind_1_2013,speed_2_2013,u_wind_2_2013,v_wind_2_2013,speed_3_2013,u_wind_3_2013,v_wind_3_2013,speed_4_2013,u_wind_4_2013,v_wind_4_2013,speed_5_2013,u_wind_5_2013,v_wind_5_2013,speed_6_2013,u_wind_6_2013,v_wind_6_2013,speed_7_2013,u_wind_7_2013,v_wind_7_2013,speed_8_2013,u_wind_8_2013,v_wind_8_2013,speed_9_2013,u_wind_9_2013,v_wind_9_2013,speed_10_2013,u_wind_10_2013,v_wind_10_2013,speed_11_2013,u_wind_11_2013,v_wind_11_2013,speed_12_2013,u_wind_12_2013,v_wind_12_2013,speed_1_2014,u_wind_1_2014,v_wind_1_2014,speed_2_2014,u_wind_2_2014,v_wind_2_2014,speed_3_2014,u_wind_3_2014,v_wind_3_2014,speed_4_2014,u_wind_4_2014,v_wind_4_2014,speed_5_2014,u_wind_5_2014,v_wind_5_2014,speed_6_2014,u_wind_6_2014,v_wind_6_2014,speed_7_2014,u_wind_7_2014,v_wind_7_2014,speed_8_2014,u_wind_8_2014,v_wind_8_2014,speed_9_2014,u_wind_9_2014,v_wind_9_2014,speed_10_2014,u_wind_10_2014,v_wind_10_2014,speed_11_2014,u_wind_11_2014,v_wind_11_2014,speed_12_2014,u_wind_12_2014,v_wind_12_2014,speed_1_2015,u_wind_1_2015,v_wind_1_2015,speed_2_2015,u_wind_2_2015,v_wind_2_2015,speed_3_2015,u_wind_3_2015,v_wind_3_2015,speed_4_2015,u_wind_4_2015,v_wind_4_2015,speed_5_2015,u_wind_5_2015,v_wind_5_2015,speed_6_2015,u_wind_6_2015,v_wind_6_2015,speed_7_2015,u_wind_7_2015,v_wind_7_2015,speed_8_2015,u_wind_8_2015,v_wind_8_2015,speed_9_2015,u_wind_9_2015,v_wind_9_2015,speed_10_2015,u_wind_10_2015,v_wind_10_2015,speed_11_2015,u_wind_11_2015,v_wind_11_2015,speed_12_2015,u_wind_12_2015,v_wind_12_2015
0,0,4220,BGEM,Aasiaat (Egedesminde) ,North_America,BGEM,EGEDESMINDE/AUSIAT,,GL,41,68.7,N,52.85,W,68.7,-52.85,54.074074074074076,45.77415818582318,-14.211439254461844,26.452830188679247,15.84046746393141,-7.110222044508351,42.775510204081634,23.763588226731347,9.534914972246643,16.464285714285715,13.16236658371491,1.773705132377208,7.766666666666667,2.3933655927981685,-0.23483292529230304,9.03448275862069,-7.3315906829347375,-1.0033082789826733,8.416666666666666,-6.417054011263173,-0.9883447260680912,6.535714285714286,1.079555263850846,0.9335487322054234,14.666666666666666,12.232300966107138,0.6335126067573511,31.854545454545455,24.186589884333337,7.44004624755631,43.14,36.87791125598702,11.785629355023607,41.857142857142854,20.009353856909833,-18.308384736875507,42.706896551724135,5.598376937196827,30.170502220643208,19.40740740740741,14.109325542585113,10.357612448721735,22.810344827586206,20.063111217694747,-2.5219434976493664,31.071428571428573,25.823331918589595,7.597757879006567,13.728813559322035,3.1299122355585123,6.2359257531596635,10.072727272727272,-7.5512840512667285,2.5272304317103376,8.241379310344827,-5.460216822700786,1.5186904732511635,6.981132075471698,0.7645933514013122,0.7753925172766241,11.773584905660377,6.051560245432408,2.1169953458293427,20.43859649122807,16.34095031376165,-0.7338294765606116,49.473684210526315,42.238664787403856,15.062167264108147,35.89795918367347,25.880148957912844,18.170453251369057,29.225,12.698190979773825,19.472566986671904,33.5,21.41978821915136,-1.687147523925564,39.28846153846154,28.33883510390814,-4.17982160559668,14.60344827586207,5.205532883939487,9.039694493049694,7.75,-4.033199377900192,-0.6397181991217499,7.305084745762712,-5.557541867045568,2.47926269600297,6.88135593220339,-4.076434458144547,0.5978649791140886,6.290909090909091,-1.534140742434127,0.03749694165271273,17.09259259259259,10.124164151056087,10.627482510253229,26.2,23.594182312777267,-7.805972838707219,33.77777777777778,21.874162079778415,8.341391003418623,50.91228070175438,42.20973058306473,-1.2265419793941907,40.09615384615385,25.114905464350386,18.622109736805523,55.78431372549019,50.73380789671483,12.040972421278598,43.65384615384615,33.39327527528536,3.440449210645173,10.879310344827585,1.8189046503110686,-2.9439809248263877,8.089285714285714,-5.0756884402085465,0.8922024995246086,9.758620689655173,-7.4269968375909,2.9182206621458997,11.56140350877193,-10.526094595077407,-1.1319951173017102,7.232142857142857,2.2544430382163694,1.4095297084231917,14.10344827586207,11.00462897758146,6.0626626042658165,26.433333333333334,19.733242629784613,11.50730047251136,41.94827586206897,39.26280600415344,9.011844730182448,49.70909090909091,45.86840965656393,3.2240971003768766
1,1,4270,BGBW,Narsarsuaq ,North_America,BGBW,NARSARSSUAK,,GL,26,61.18,N,45.42,W,61.18,-45.42,58.836363636363636,52.838252585949235,-5.986751164416705,33.767857142857146,27.540436037364746,9.396814007593168,40.872727272727275,28.780848108607447,10.519012248978797,11.087719298245615,7.863214608037017,1.1614921843005177,8.116666666666667,-1.382440068963588,-1.4201755786949777,10.75,-8.811572221392662,-3.873061624951747,7.220338983050848,-4.916875680378953,0.3067290041894108,6.716666666666667,2.5088698468743442,0.6599242750154223,19.24074074074074,17.34836739397769,-0.7563852507608855,23.566037735849058,18.543960600667145,4.0042543589883515,49.05555555555556,44.7791400072872,10.309973924479925,44.88461538461539,31.189134075180057,-10.7902127291498,31.321428571428573,5.337128079772897,21.28352685520213,20.6,15.331763339706251,10.339162963838914,26.105263157894736,23.19721456544545,-1.7776647401802173,37.607142857142854,33.62500258508582,9.338442873149917,11.160714285714286,3.3446640686348346,4.032609126152901,8.610169491525424,-3.9882859222279636,3.091243616546478,7.60655737704918,-4.200893470366858,1.900582681002542,8.839285714285714,4.834781323783643,2.567087342817262,13.892857142857142,10.231845332822889,4.340323144509172,19.25,13.970773808480333,1.3088783105136093,45.50909090909091,39.27432876740259,11.189665962520625,68.20370370370371,59.89050162835667,23.798751674881256,74.57142857142857,64.13887485234535,31.917842790722315,63.70909090909091,57.45682192034609,12.25624054981795,39.32727272727273,32.48526650326727,5.448005893142849,12.01923076923077,1.218040624116488,8.321128403491251,9.052631578947368,-5.23469732564311,1.349406289073487,9.051724137931034,-7.626674207061605,1.0568562486335393,5.95,-3.015065451232861,-0.07579997751063108,7.067796610169491,0.6854691962631102,-0.3695748682329448,17.39622641509434,12.373253899966864,8.453235936546573,24.04,22.041788416405062,-5.228386170211793,38.96363636363636,30.26228340845206,10.769059785002566,61.61818181818182,55.35641132570638,7.855647770101718,68.19298245614036,55.75109339156883,32.1541404407139,70.2,65.07248211127586,20.713251769097702,55.92857142857143,48.46562958359867,17.610660733628567,11.535714285714286,-2.0389975803816625,0.3413129273199482,7.833333333333333,-1.847123816784479,1.146494053363733,8.824561403508772,-6.224099987983234,3.216387214331032,9.333333333333334,-7.692783126729962,-1.2367616403170605,6.836363636363636,0.960888473560273,-0.6933269833727185,12.596491228070175,9.957943544030412,4.088069315695958,32.5,25.570399777941457,11.85429110284457,38.206896551724135,34.93982536202939,6.034850947273827,54.88135593220339,52.58811355393856,3.2820314223923126
2,2,4360,BGAM,Tasiilaq (Ammassalik) ,North_America,BGAM,ANGMAGSSALIK,,GL,52,65.6,N,37.63,W,65.6,-37.63,59.892857142857146,53.31113097576464,-10.980421755686676,36.96491228070175,30.168515602746904,7.113629506975888,38.26923076923077,26.162377713746633,14.893408994937506,14.654545454545454,12.585398874956827,-1.3417412895907195,10.17741935483871,-0.020992405804772057,-0.45122756827270843,10.543859649122806,-8.681652641097699,-2.1599647157204465,7.133333333333334,-5.099540958529744,-0.9738986864366219,5.737704918032787,1.3013340775076578,2.1295466599612682,18.854545454545455,16.338347790126242,-1.9581002612130192,29.6375,22.98127710809188,0.27012616784639754,48.51923076923077,44.216699206103826,5.776158025108218,46.166666666666664,25.00796133168152,-27.22487559447854,28.38095238095238,13.432976008823683,16.846497548072666,23.951219512195124,19.985317930492247,7.805340857482869,26.294117647058822,23.992958600675937,-5.4796557945208315,36.765957446808514,34.63496657611645,5.375882446452642,12.029411764705882,1.0889640423226423,6.846951882663131,9.418181818181818,-5.289677652709194,4.824575250597806,8.372549019607844,-4.981848279557939,3.136979734229033,7.964285714285714,2.4856567882983955,4.0108601769722805,15.351851851851851,9.380573153974703,5.4949616545727045,21.404761904761905,17.104017960211134,3.9856631283441315,48.80434782608695,42.97894708044812,12.791688998107213,57.02272727272727,44.936582347150726,25.895785118796194,60.7037037037037,53.62809312611857,20.60978352008017,55.45161290322581,49.6236803917662,2.887668300294374,35.44444444444444,30.345496549603208,5.498923913766788,10.478260869565217,3.8056019923647653,3.330337637684219,7.586206896551724,-4.0577953471825925,-0.3341597804464399,8.784313725490197,-7.436515762619926,1.7658131086577633,7.959183673469388,-3.837458072155274,2.44599119741649,8.317073170731707,-1.7569285433910657,0.9728107748489387,13.653846153846153,10.67704141233153,6.489027798290784,28.0,25.350606159390395,-5.6153327402451545,36.743589743589745,27.750481507189118,10.98076167855864,61.1,56.626359572395636,-8.191098032097969,73.07894736842105,57.78229132207041,34.366248741060126,73.55555555555556,67.46693977385915,19.92050478565244,61.121212121212125,48.49585749965203,22.987855367664963,11.68,4.926252590558497,-4.667837975250888,9.375,-5.513416166312584,2.060588213968955,9.279069767441861,-7.302916783179644,2.8207876774045886,11.875,-10.838848093676711,-0.6044806170943293,7.393939393939394,-0.7507562176508404,1.199723474587587,12.722222222222221,7.552982931854157,6.399677346873039,31.413793103448278,23.103160384075757,15.751900429256196,37.142857142857146,33.10416202826849,11.8123678362504,55.96,52.30945525453708,8.26278660770232
3,3,32618,,"Nikolskoe, HA",North_America,,NIKOLSKOE/BERINGA,HA,RU,6,55.2,N,165.98,E,55.2,165.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,5.09817235067915,15.75857343065224,34.62264150943396,6.9374965724638695,25.17581726032596,22.65909090909091,8.11118439633014,18.316075039307044,27.604166666666668,17.312827230228812,19.476695691826766,19.555555555555557,6.0254275903770615,12.594679810580551,10.886363636363637,4.19003013975657,-1.7919905546382422,9.94,-7.479352456625667,-1.2366280589673893,10.666666666666666,-9.692528215510196,-0.6508365674135996,9.25,1.1687186974746275,-1.4853128499134278,17.435897435897434,15.744662568150453,0.9537891712390587,21.522727272727273,18.65760207710193,1.4225221416857068,41.357142857142854,33.828936923772204,15.880063296269245,39.82692307692308,25.226812070011363,22.05579171657038,22.896551724137932,11.036557310000985,16.426521168498596,14.2,2.8419636549571687,5.685833167912316,35.568627450980394,16.121972037315437,29.61318183169666,21.339285714285715,6.185887500985947,12.446907949258597,10.288135593220339,-6.197533337892506,4.290604167363752,9.288461538461538,-5.402041183311178,-2.0011171950726707,10.727272727272727,-8.983203729090484,-1.0818606349948119,7.818181818181818,0.27723501395364397,-1.5461765601233235,14.839285714285714,13.325266369825107,2.453704717061534,22.694915254237287,19.348794266670243,8.847567410687612,21.71153846153846,14.234152947145844,10.914589065797275,31.473684210526315,22.118117339719745,20.377466129504917,24.82758620689655,4.20669461299836,15.834431330808917,29.923076923076923,19.69800514748138,20.84069074663769,46.41379310344828,35.76895271251494,23.25715821170876,23.625,9.071570314698848,12.533948431056308,9.950819672131148,-4.758825325271549,2.0152613102555184,11.444444444444445,-10.178386783657517,1.628794853405775,9.932203389830509,-8.627370514888861,-2.532636517673769,8.576271186440678,1.5578610531188959,-0.3988524368791128,16.75,14.176770710640701,0.6484963519273632,25.983333333333334,21.67180895543765,7.209708783141114,54.679245283018865,50.94529387861719,13.46737968887937,55.03389830508475,50.13721391161901,17.13273703443821
4,4,70026,PABR,"Barrow/W. Post W.Rogers, AK ",North_America,PBRW,BARROW/POST-ROG,AK,US,3,71.3,N,156.78,W,71.3,-156.78,58.847457627118644,52.64843993772055,4.890773539259119,23.76595744680851,18.010753078646932,13.602808024245427,30.847826086956523,28.864066641760726,-0.9889145897680973,12.7,9.379801620284072,6.322830790912244,6.11864406779661,-3.4006547038720156,2.224068507369884,8.51923076923077,-7.136855887243163,1.4572029759589884,5.12280701754386,-2.5768700864325167,1.0684891386625732,5.883333333333334,3.8574009315949724,1.060597087007315,17.616666666666667,11.186972284810272,12.758648492902477,33.05084745762712,29.372584210820015,-4.484441237785333,51.152542372881356,42.47238058462051,-21.914134514700883,45.46774193548387,33.534632639238374,-2.5149225596655804,34.276595744680854,25.433427936024195,-9.73575880848729,23.074074074074073,19.353623685100306,5.881335594608589,25.78688524590164,21.219739465312642,-0.9370925265008482,47.40677966101695,36.8457272991794,-25.444637791286475,12.553571428571429,5.2163992471748974,2.286192560244833,5.186046511627907,-0.5042752726110149,2.2894955083338857,9.11864406779661,-3.5599334251027397,-2.6947613158816166,9.080645161290322,4.740559375878292,-1.1708428189704798,19.089285714285715,16.18474938078351,5.100456390994852,31.83606557377049,29.19719528821943,9.318222921976613,53.607142857142854,50.20167164491959,2.3544120947418485,62.25,58.26876011362823,-17.655562373671195,73.67213114754098,69.4187855065481,-11.937303440224593,42.0,31.78275780337452,-17.1211026854545,39.92857142857143,34.573576137710006,10.627234561279897,25.627118644067796,14.380889991216074,10.529988910164233,7.709677419354839,-0.76117667410374,0.8082187135922717,8.169491525423728,-6.476055379830958,2.03383805938506,6.370967741935484,-2.220852730291352,-3.4812379737945944,7.327868852459017,0.7386920394535411,-1.1687944111570465,14.701754385964913,13.706732889949057,0.1055957540063089,24.459016393442624,22.202718127944607,5.884134169290568,41.74576271186441,38.05366288602362,1.9398811542945578,62.403225806451616,57.23507006137026,0.7900078236976248,55.37096774193548,48.69248170838416,-6.547507047950076,67.83333333333333,66.22797017481938,6.426380068751524,71.38333333333334,64.07128339900343,22.797786852770148,15.789473684210526,-1.8028395092668505,12.287311823862366,9.17741935483871,-4.256165096071146,5.709051663391035,7.948275862068965,-5.4939241720718055,-0.9004081773717163,8.419354838709678,-6.6530222023840535,-0.29961669987525896,6.6,4.072132718751058,-0.1871748857527867,17.76271186440678,16.013717287641285,-3.814079487827929,32.295081967213115,30.79776016429465,2.5929950595524467,49.03448275862069,46.08621226930714,7.878673628555299,72.80327868852459,70.5208078756114,9.566331119402173
5,5,70133,PAOT,"Kotzebue, Ralph Wien, AK ",North_America,POTZ,KOTZEBUE,AK,US,6,66.87,N,162.63,W,66.87,-162.63,52.6140350877193,44.6260474152033,8.516869369689449,22.11764705882353,9.943836464796336,15.110757348568235,30.2,28.211177785718043,1.0765956784939719,18.555555555555557,14.800282193692803,9.52096149786079,9.5,-2.874786419589689,9.045129322230348,9.666666666666666,-7.299522251194836,6.16410552521025,5.857142857142857,-2.449282637723211,3.8025187642767158,5.4375,2.7800691505937647,1.680238076128854,18.254545454545454,10.172379919105335,13.654996696949805,30.54237288135593,27.91704416438352,-2.0470975337508928,49.51851851851852,44.01752075987734,-14.709054893663613,38.092592592592595,26.178013835454514,5.228902305982723,23.816666666666666,12.771549363863294,1.6356873119316013,21.181818181818183,14.876705981858255,12.086869867928705,25.70909090909091,19.89879820786232,3.1926688583102076,41.03636363636364,35.28550848564156,-15.393359502807144,11.125,4.897126202594479,2.811581937214673,6.645833333333333,-4.576588219532258,2.831952285487638,7.160714285714286,-5.492201542852924,-1.594870353345205,10.2,5.389983048774111,-1.3083819430382113,19.70175438596491,15.444566619210212,5.662482618525254,25.345454545454544,21.574858324175096,9.304663325789557,52.05882352941177,48.85287766149749,0.11980086623093653,63.06122448979592,61.01554936232019,-8.2775454704771,56.03448275862069,51.67680909714732,1.3490854593372494,22.423076923076923,16.683228796302647,-4.204314953511877,30.379310344827587,21.60297852765659,15.665597314037408,20.379310344827587,6.355772368032334,10.360002486029398,7.098360655737705,-1.7436400027854508,1.4575580188492898,8.915254237288135,-7.012873357491373,1.7494702288069095,7.866666666666666,-2.805845288016165,-2.096156798095838,8.733333333333333,0.3519304483849821,0.5907974450601884,14.35593220338983,12.918684896356378,2.050819425594724,21.557377049180328,19.45666402212867,5.367079526944627,24.915254237288135,20.44872123844529,5.30388785956226,53.36666666666667,47.39549579772831,9.448572411194629,37.903225806451616,32.495035825995224,1.531047315024593,48.875,45.30480104304129,14.013321106308856,59.96491228070175,49.55373881192071,24.660284157822147,18.45762711864407,-5.830881950577267,12.591274555571937,12.180327868852459,-7.577327158700171,7.386637421650715,10.254237288135593,-7.713798254275114,0.7426231984507777,10.360655737704919,-8.05706009840718,-0.5484233137634331,8.482142857142858,5.242945634736315,-1.215126231216878,21.30188679245283,18.20498255961042,-4.894008119955534,29.677966101694917,27.60789579509906,4.2509502082426645,57.02040816326531,54.48865387108248,10.27018784196476,77.42105263157895,74.50630515976786,15.092747183049656
6,6,70200,PAOM,"Nome, AK ",North_America,POME,NOME,AK,US,6,64.5,N,165.43,W,64.5,-165.43,44.689655172413794,36.524065283162365,10.071522102993443,24.392156862745097,5.916025960566134,19.168169244185275,26.733333333333334,24.654919103207302,3.199230638380927,9.775510204081632,2.612597877629829,5.7560084572861685,7.459016393442623,-4.467266113020418,2.4441524662907996,12.380952380952381,-10.136611437456786,1.4111552774636873,8.245901639344263,-4.165491848115245,0.28779191252445796,6.677966101694915,2.458092900067695,0.30484397134900343,16.68421052631579,10.182411581081327,10.360178693479416,28.423728813559322,25.263300676762398,-3.4732819720008656,42.75555555555555,39.73322771010531,-7.462064876932465,32.05769230769231,21.58556428145402,10.112613624539497,20.70689655172414,9.007338570884475,4.14303282659351,20.085106382978722,13.104275244305386,12.433535563331771,22.732142857142858,15.914715265877176,2.5253214942567825,34.20338983050848,28.062715359179535,-14.358386450313205,12.338983050847459,4.503696926911597,1.7427980244926136,9.0,-6.415753835551457,2.881049477193396,8.258620689655173,-6.0563672170626095,-1.7958272747612387,9.416666666666666,3.843240739085357,0.04388886479785281,18.982142857142858,14.108170101515709,5.81456648691111,21.783333333333335,15.981906351533636,9.743917992812177,45.785714285714285,42.11075621174134,3.5910470648726283,58.51724137931034,56.497302863854486,-1.186877443255699,44.75,39.58301942996094,7.1622762477625965,16.92156862745098,8.991431631844952,-3.1610058339536353,25.789473684210527,15.373674830572874,16.082381271578512,17.771929824561404,3.8531814304277905,11.091165171594925,8.694915254237289,-3.424822532159607,2.236298202041866,7.946428571428571,-6.533208826878147,2.1950456471186333,9.258620689655173,-5.014336436540082,-1.6464110046919478,10.454545454545455,-1.5518328422506422,0.515763091408598,13.964912280701755,12.72227422719987,1.2740992710723633,19.783333333333335,16.760896985253883,4.1513815770255365,21.0,14.893549123071194,6.63319237777241,47.36842105263158,40.887370479260895,11.35135750344171,28.49122807017544,22.961849899097537,5.705441486204769,36.9811320754717,32.120521429299274,15.524811158119446,53.32142857142857,40.840157445588275,24.364877014120477,16.333333333333332,-5.234720619204881,11.518963854500894,12.78688524590164,-8.37370902849856,7.926167256538855,11.068965517241379,-9.008409054720957,0.9931499347325321,10.131147540983607,-7.549308074065741,0.9138793200932107,8.96551724137931,5.180507242767243,0.7285371352530101,21.912280701754387,18.558877972644925,-5.892272605723878,26.203389830508474,23.839355001283067,4.251106334863494,58.55,54.65254347337573,12.448250951771916,78.33333333333333,74.35200955105425,18.375145790072455
7,7,70231,PAMC,"Mcgrath, AK ",North_America,PMCG,MCGRATH,AK,US,103,62.97,N,155.62,W,62.97,-155.62,43.255319148936174,36.124669469763745,4.113666423872662,23.120689655172413,7.526724646298104,16.216076480949354,25.19607843137255,23.576491691555688,-2.4210490864981224,8.344827586206897,2.5397002124753576,6.416883871816822,7.0,-2.033448728494025,4.495672513792477,9.614035087719298,-7.999886165006854,1.578903533644427,5.827586206896552,-3.6673150030030883,1.5192370406381976,6.235294117647059,3.2617457043527067,1.8966556023528214,17.724137931034484,11.505547648397267,11.67712488817347,23.74074074074074,19.616330850743477,-5.837194588893635,41.857142857142854,35.28610000677008,-16.36864888914155,31.225806451612904,16.08561571037135,-5.05465343453673,18.525,4.878898484743839,-0.7243072137555119,21.462962962962962,16.58619772823045,11.00487790585505,21.933333333333334,17.35691154855167,0.9154868431314429,34.01754385964912,27.5254562763563,-16.339802766427617,13.85,7.201929565163007,4.589939605701854,8.636363636363637,-6.5056102512513085,3.255319358204238,7.983050847457627,-6.493733815618181,-1.470356552984374,8.3125,1.9376986114669525,1.6646640058435611,17.20754716981132,12.487369783053973,5.16436685029126,18.508196721311474,13.544375193445694,7.37417227630887,45.854166666666664,42.79423038817476,-3.54934889544346,58.8421052631579,55.316695384138654,-10.81186708988296,42.98360655737705,38.74454837062441,-4.393361585466847,15.425925925925926,8.481008630928871,-7.607252746003645,20.11864406779661,11.129599234116888,5.465735797871466,14.23728813559322,1.4398992640660226,4.051384449342362,8.096774193548388,-4.779912866026633,0.2706236965750315,7.85,-5.914910234392179,1.9443430246453812,7.852459016393443,-4.993501238993729,0.4690293029285341,9.426229508196721,2.1338172203838233,1.9468825648400403,14.473684210526315,13.176403853765292,3.164246370846809,19.389830508474578,15.965132766184698,2.9464082271826437,17.55,12.54273992713711,1.7972098948420054,42.71666666666667,37.9835785388154,2.9023167116115465,27.822580645161292,22.213880610414453,-0.8333994098218186,29.145454545454545,26.621080307403513,6.665100438575435,48.16129032258065,38.83018543248574,18.08505133027434,15.542372881355933,-4.5932529216608025,10.798579548703898,11.344262295081966,-6.889285921265892,6.889390882735175,10.288135593220339,-8.302998645695384,1.105167127762431,8.55,-6.656758999515318,1.2494254064654264,9.583333333333334,6.338166729246549,-1.220150326011574,20.333333333333332,16.60408521814924,-3.4054003831936033,25.704918032786885,23.39217353871589,5.174891073377435,58.67796610169491,56.15005825893825,7.809653534625294,72.23333333333333,69.98574402532826,10.447437397756273
8,8,70261,PAFA,"Fairbanks/Int, AK ",North_America,PFAI,FAIRBANKS,AK,US,138,64.82,N,147.87,W,64.82,-147.87,44.86440677966102,39.04244783423054,-0.09463914638663162,21.25,14.755226677801932,9.16523561127012,28.933333333333334,26.094293291494175,-5.534709691554146,10.389830508474576,5.009067398926245,7.145504479005715,8.193548387096774,-1.4694135055494046,5.353586824895912,10.2,-7.973417804013518,1.8501903688064483,8.246153846153845,-3.310562241809486,2.1762073862254896,8.96774193548387,4.3257602573414395,2.5051600373274026,18.88135593220339,13.386014213165938,11.17494264692974,28.35,23.128235863856183,-8.275659337257672,47.53703703703704,37.61081925497065,-22.021251940931734,38.98076923076923,22.584017508078958,-10.56019620230698,29.089285714285715,14.443423788802482,-10.343669472859029,22.962264150943398,20.196549815005447,6.193865673439768,24.37704918032787,19.621123084223036,-2.578485130105236,43.592592592592595,32.96077244083049,-23.59931308556645,15.101694915254237,8.451012398699246,4.372203719466526,8.0,-4.747510848230979,3.064480386710841,8.796610169491526,-6.5396657884586,-2.0389947442506364,8.639344262295081,3.791715607397256,0.5996802112492502,18.533333333333335,14.853320443296143,5.044793909932438,20.21311475409836,16.995537235635503,5.389159961156036,45.3,42.06162008515621,-7.033109283396664,66.39285714285714,60.611000864770965,-21.55469219370794,55.29824561403509,50.52513298497884,-17.668446398941757,24.62962962962963,15.796850454545112,-15.180448813509715,22.339285714285715,13.250457379230355,-0.6547682461781187,15.0,2.5693495154069925,0.5827256181570881,6.883333333333334,-3.504907826297063,-0.4016899607122952,7.913793103448276,-5.449976134588098,2.6255854334938045,6.131147540983607,-3.5700160662714007,0.3352157479056132,8.631578947368421,2.1534661752074724,1.559735580930877,16.42105263157895,15.27000058988101,0.9887751432682491,18.56451612903226,16.179262100527378,5.420054192774811,19.677966101694917,15.754489045336147,-3.6615720218115593,49.21666666666667,44.362519232504084,-3.757308825863906,37.45,30.755267719936732,-8.563244687622909,36.84905660377358,35.800892523377335,0.9982359272334468,51.91228070175438,45.36930877879397,13.077959088670406,14.508771929824562,-3.8570014584590733,10.461727457200688,9.032786885245901,-5.833113622826626,4.036256602894496,10.084745762711865,-6.731692849698863,0.5680483142510196,8.533333333333333,-6.792469014664465,0.6131376339915915,9.59016393442623,6.114972209575812,-0.7156417953123188,20.35,17.456995508285207,-1.8610192331350774,29.24590163934426,28.008261693462792,2.458692740326385,58.33898305084746,56.43025277047592,4.672305185355006,76.86666666666666,75.06137981872472,3.092943136212823
9,9,70273,PANC,"Anchorage/Int, AK ",North_America,PANC,ANCHORAGE INTL,AK,US,40,61.17,N,150.02,W,61.17,-150.02,36.08196721311475,30.443692442205553,1.2392567756219484,21.017543859649123,7.1024030140233325,12.62607169693531,21.116666666666667,18.967360816586158,-3.8734939072073105,10.033333333333333,3.410321462674569,7.142299786791031,8.721311475409836,-1.4161708212794462,4.741870944096038,10.576271186440678,-7.217395729332248,1.3322898370061016,7.901639344262295,-3.998454360323708,1.038416810064438,8.60655737704918,4.823681760935751,1.8081036351985764,20.71186440677966,14.00727254466895,11.433994752199524,26.616666666666667,21.28160681595104,-7.36026385919597,40.96551724137931,32.33429259344044,-18.26221607994603,30.466666666666665,12.750558910175782,-9.1058868191166,21.60655737704918,9.918227905834328,-5.685620494832087,19.642857142857142,15.54281500066331,7.706274646157967,21.193548387096776,16.34807312355575,-0.9082317234910924,36.03508771929825,27.900422273889216,-18.67352665236126,15.672413793103448,8.264557001157858,4.339073796350631,9.120689655172415,-6.794410617667802,1.7836961093396748,8.629032258064516,-6.239940139237575,-2.110183329508645,7.6,2.001046768318755,0.3178638850596937,16.433333333333334,11.86472503803922,4.039464838284274,19.451612903225808,14.322076773705271,7.3504965780557905,39.67796610169491,37.02530635782969,-3.0951460756149833,56.63333333333333,52.08997789482988,-15.063423936558962,41.016666666666666,36.401922326815765,-8.138761419731104,15.377358490566039,7.7437404447462646,-8.800149697435735,17.413793103448278,6.564225126208805,1.8958046302167644,14.966101694915254,0.8742341889073061,1.1895336450270801,8.766666666666667,-5.549601243127951,-0.5934561018057989,8.433333333333334,-5.420066254779297,1.977169912377334,7.629032258064516,-4.657074620320693,1.1479158685157949,8.672131147540984,3.234980631101772,2.5245840119690928,16.660714285714285,14.91013330220471,2.6687651099275547,17.724137931034484,14.187601771074842,4.70534782142405,17.23728813559322,11.548854626362365,0.36033000079418587,37.5,33.54088846685962,0.04265810926618127,25.950819672131146,19.46012187349899,-2.244207415022394,26.35185185185185,24.42865604548065,4.83245520837031,41.74193548387097,33.0288139532704,15.115130884108558,15.64406779661017,-2.548401146185099,11.589415525949223,9.53225806451613,-5.68605349775886,5.539345870394524,11.383333333333333,-8.028939686772523,0.9721141964589505,7.790322580645161,-5.189099127110316,2.093381942890302,9.551724137931034,6.015133319266124,-1.607760761905467,21.035087719298247,17.007617883818064,-1.5865303611706092,24.661290322580644,22.51581195753319,4.450029005725884,58.389830508474574,56.64885361296684,4.6458854948558175,65.76666666666667,63.712464626310414,4.589635595070492
